,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
7596,587,van ,0.6,112.8,112.8,112.8,112.8,0.6,0.0,0.0
7597,587,het ,0.3,72.3,72.3,72.3,72.3,0.3,0.0,0.0
7598,587,begin ,0.9,209.8,209.8,209.8,209.8,0.9,0.0,0.0
7599,587,af ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7600,587,aan ,0.8,133.7,153.5,153.5,132.45,0.7,0.1,0.1
7601,587,in ,0.4,94.4,94.4,94.4,94.4,0.4,0.0,0.0
7602,587,de ,0.2,46.3,46.3,46.3,46.3,0.2,0.0,0.0
7603,587,gaten ,0.8,110.6,110.6,123.5,108.95,0.7,0.1,0.1
7604,587,zou ,0.2,35.9,35.9,35.9,35.9,0.2,0.0,0.0
7605,587,hebben ,0.8,141.1,141.1,141.1,141.1,0.8,0.0,0.0
7606,587,wie ,0.6,118.0,118.0,118.0,118.0,0.6,0.0,0.0
7607,587,de ,0.3,32.3,32.3,32.3,32.3,0.3,0.0,0.0
7608,587,moordenaar ,1.1,227.9,227.9,243.7,220.4,1.0,0.1,0.1
7609,587,was? ,0.8,142.6,142.6,156.1,140.85,0.7,0.1,0.1
7610,588,"Ja, ",0.2857142857142857,66.42857142857143,66.42857142857143,66.42857142857143,66.42857142857143,0.2857142857142857,0.0,0.0
7611,588,dat ,0.8571428571428571,136.14285714285714,152.57142857142858,152.57142857142858,133.21428571428572,0.7142857142857143,0.14285714285714285,0.14285714285714285
7612,588,doe ,1.0,116.85714285714286,116.85714285714286,204.7142857142857,140.14285714285714,0.7142857142857143,0.2857142857142857,0.2857142857142857
7613,588,ik ,0.5714285714285714,126.28571428571428,126.28571428571428,126.28571428571428,126.28571428571428,0.5714285714285714,0.0,0.0
7614,588,vanzelf. ,0.7142857142857143,122.57142857142857,122.57142857142857,133.0,115.64285714285714,0.5714285714285714,0.14285714285714285,0.14285714285714285
7615,589,In ,0.2,33.0,33.0,33.0,33.0,0.2,0.0,0.0
7616,589,een ,0.6,129.0,129.0,142.1,125.7,0.5,0.1,0.1
7617,589,paar ,1.1,196.4,196.4,235.3,189.85,0.9,0.2,0.2
7618,589,tellen ,0.4,76.7,76.7,76.7,76.7,0.4,0.0,0.0
7619,589,was ,0.6,125.9,125.9,125.9,125.9,0.6,0.0,0.0
7620,589,hij ,0.9,187.9,231.3,231.3,191.2333333333333,0.7,0.2,0.1
7621,589,terug. ,0.8,151.2,175.8,190.6,145.85,0.6,0.2,0.2
7622,590,"""Dat",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7623,590,heb,1.0,122.0,122.0,122.0,122.0,1.0,0.0,0.0
7624,590,ik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7625,590,tijdens,2.0,142.0,255.0,255.0,127.5,1.0,1.0,1.0
7626,590,het,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7627,590,vooronderzoek,1.0,218.0,218.0,218.0,218.0,1.0,0.0,0.0
7628,590,toch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7629,590,al,2.0,186.0,375.0,375.0,187.5,1.0,1.0,1.0
7630,590,"verteld!""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7631,590,"""Op",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7632,590,de,1.0,154.0,154.0,154.0,154.0,1.0,0.0,0.0
7633,590,"grendel?""",1.0,245.0,245.0,245.0,245.0,1.0,0.0,0.0
7634,591,We,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7635,591,zijn,2.0,160.0,160.0,322.0,161.0,1.0,1.0,1.0
7636,591,de,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7637,591,hele,1.0,143.0,143.0,143.0,143.0,1.0,0.0,0.0
7638,591,tijd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7639,591,samen,1.0,118.0,118.0,118.0,118.0,1.0,0.0,0.0
7640,591,"geweest.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7641,592,vroeg ,0.8571428571428571,170.0,170.0,195.7142857142857,169.0,0.7142857142857143,0.14285714285714285,0.14285714285714285
7642,592,"ik, ",0.2857142857142857,94.14285714285714,94.14285714285714,94.14285714285714,94.14285714285714,0.2857142857142857,0.0,0.0
7643,592,niet-begrijpend. ,2.0,194.57142857142856,373.1428571428572,373.1428571428572,198.07142857142856,1.0,1.0,0.8571428571428571
7644,593,Annie ,0.5,93.7,111.9,111.9,95.7,0.4,0.1,0.1
7645,593,dacht ,0.9,155.6,178.4,178.4,166.1,0.8,0.1,0.1
7646,593,na. ,0.5,102.9,102.9,102.9,102.9,0.5,0.0,0.0
7647,594,We ,0.2,33.6,33.6,33.6,33.6,0.2,0.0,0.0
7648,594,bewaren ,1.7,255.5,343.9,376.5,239.86666666666665,1.0,0.7,0.5
7649,594,hem ,0.3,60.4,60.4,60.4,60.4,0.3,0.0,0.0
7650,594,altijd ,1.1,203.0,203.0,241.0,202.8,0.9,0.2,0.2
7651,594,in ,0.5,92.4,92.4,92.4,92.4,0.5,0.0,0.0
7652,594,de ,0.4,89.8,89.8,89.8,89.8,0.4,0.0,0.0
7653,594,la ,0.9,191.4,191.4,199.9,160.85,0.8,0.1,0.1
7654,594,in ,0.4,54.2,54.2,54.2,54.2,0.4,0.0,0.0
7655,594,de ,0.2,43.6,43.6,43.6,43.6,0.2,0.0,0.0
7656,594,hal. ,0.8,168.9,186.8,186.8,169.85,0.7,0.1,0.1
7657,595,Voor ,0.6,172.8,172.8,172.8,172.8,0.6,0.0,0.0
7658,595,het ,0.6,113.1,113.1,113.1,113.1,0.6,0.0,0.0
7659,595,ogenblik ,1.4,193.8,238.6,289.7,180.1833333333333,0.9,0.5,0.4
7660,595,zocht ,1.2,207.4,226.3,267.1,212.75,0.9,0.3,0.3
7661,595,hij ,0.6,121.3,121.3,139.0,122.55,0.5,0.1,0.1
7662,595,zijn ,1.0,205.3,205.3,221.7,204.7,0.9,0.1,0.1
7663,595,heil ,0.5,94.5,94.5,117.0,96.4,0.4,0.1,0.1
7664,595,in ,0.7,102.6,102.6,102.6,102.6,0.7,0.0,0.0
7665,595,de ,0.7,173.8,173.8,199.0,162.0,0.6,0.1,0.1
7666,595,vlucht ,0.6,63.6,63.6,103.0,68.45,0.4,0.2,0.2
7667,595,en ,0.6,90.4,119.3,119.3,98.5,0.5,0.1,0.1
7668,595,verliet ,0.9,132.8,132.8,150.8,137.75,0.8,0.1,0.1
7669,595,ijlings ,1.2,252.9,312.3,312.3,272.65,1.0,0.2,0.2
7670,595,de ,0.4,72.2,72.2,106.3,82.85,0.3,0.1,0.1
7671,595,kamer. ,0.9,131.2,131.2,131.2,131.2,0.9,0.0,0.0
7672,596,Natuurlijk ,1.6,170.3,227.3,272.9,157.31666666666666,0.9,0.7,0.6
7673,596,zal ,0.3,57.4,57.4,57.4,57.4,0.3,0.0,0.0
7674,596,ik ,0.4,98.7,98.7,98.7,98.7,0.4,0.0,0.0
7675,596,doen ,0.8,135.2,144.8,144.8,133.05,0.7,0.1,0.1
7676,596,wat ,0.2,53.7,53.7,53.7,53.7,0.2,0.0,0.0
7677,596,ik ,0.7,107.6,107.6,144.4,99.8,0.5,0.2,0.2
7678,596,"kan, ",0.5,41.8,41.8,58.6,42.1,0.4,0.1,0.1
7679,596,juffrouw ,0.7,112.5,112.5,134.0,114.5,0.6,0.1,0.1
7680,596,"Howard, ",0.8,178.6,178.6,178.6,178.6,0.8,0.0,0.0
7681,596,zei ,0.4,105.3,105.3,105.3,105.3,0.4,0.0,0.0
7682,596,"ik, ",0.6,123.8,123.8,123.8,123.8,0.6,0.0,0.0
7683,596,maar ,0.5,67.6,67.6,67.6,67.6,0.5,0.0,0.0
7684,596,ik ,0.3,82.0,82.0,82.0,82.0,0.3,0.0,0.0
7685,596,geloof ,0.8,116.9,138.1,138.1,115.45,0.7,0.1,0.1
7686,596,dat ,0.5,65.1,65.1,65.1,65.1,0.5,0.0,0.0
7687,596,u ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7688,596,wat ,1.1,201.7,252.4,266.1,191.6,0.8,0.3,0.3
7689,596,opgewonden ,1.5,189.7,238.5,279.4,181.81666666666663,1.0,0.5,0.4
7690,596,en ,0.2,29.3,29.3,29.3,29.3,0.2,0.0,0.0
7691,596,overspannen ,1.5,239.3,299.3,341.8,233.98333333333332,1.0,0.5,0.4
7692,596,bent... ,1.0,161.5,161.5,194.9,155.3,0.8,0.2,0.2
7693,597,John ,0.8,168.6,168.6,168.6,168.6,0.8,0.0,0.0
7694,597,keek ,1.2,198.4,229.1,240.9,194.91666666666669,0.9,0.3,0.2
7695,597,"niet-begrijpend, ",2.1,196.9,318.9,431.3,212.5,1.0,1.1,0.9
7696,597,omdat ,1.3,136.2,159.9,271.2,124.11666666666665,0.6,0.7,0.6
7697,597,hem ,1.2,172.8,172.8,240.4,178.61666666666667,0.9,0.3,0.2
7698,597,de ,0.5,56.5,56.5,77.2,57.15,0.4,0.1,0.1
7699,597,portÚe ,1.9,181.1,222.4,337.1,179.75833333333335,1.0,0.9,0.6
7700,597,van ,0.2,31.5,31.5,31.5,31.5,0.2,0.0,0.0
7701,597,deze ,1.1,135.0,135.0,199.4,132.28333333333333,0.7,0.4,0.3
7702,597,bedekte ,2.1,196.7,300.3,435.3,212.5583333333333,1.0,1.1,0.5
7703,597,toespeling ,0.9,168.0,168.0,205.9,172.95,0.7,0.2,0.2
7704,597,ontging. ,1.2,193.7,289.4,302.5,206.4,0.8,0.4,0.4
7705,598,Haar ,1.0,104.0,117.0,197.0,117.15,0.6,0.4,0.4
7706,598,blos ,1.4,150.1,202.0,235.1,137.35,0.8,0.6,0.6
7707,598,werd ,0.7,152.4,152.4,152.4,152.4,0.7,0.0,0.0
7708,598,dieper; ,0.9,213.3,213.3,228.7,205.85,0.8,0.1,0.1
7709,598,ze ,0.2,28.5,28.5,70.6,35.3,0.1,0.1,0.1
7710,598,zei: ,1.0,206.3,232.9,285.9,217.76666666666665,0.8,0.2,0.1
7711,598,O ,0.5,75.7,75.7,92.8,72.15,0.4,0.1,0.1
7712,598,"ja, ",0.6,137.0,137.0,158.5,135.0,0.5,0.1,0.1
7713,598,ik ,0.5,95.2,95.2,95.2,95.2,0.5,0.0,0.0
7714,598,heb ,0.3,58.7,58.7,58.7,58.7,0.3,0.0,0.0
7715,598,eens ,0.9,138.5,138.5,158.2,139.55,0.8,0.1,0.1
7716,598,een ,0.5,91.3,91.3,91.3,91.3,0.5,0.0,0.0
7717,598,keer ,0.8,98.4,98.4,114.2,102.0,0.7,0.1,0.1
7718,598,wat ,0.5,52.5,52.5,88.3,52.9,0.3,0.2,0.1
7719,598,slaappoeders ,1.7,193.0,273.7,318.1,202.76666666666668,1.0,0.7,0.6
7720,598,voor ,0.7,81.3,81.3,122.7,88.1,0.5,0.2,0.2
7721,598,haar ,0.4,72.2,72.2,93.2,70.6,0.3,0.1,0.1
7722,598,klaargemaakt. ,1.7,180.8,256.6,344.4,180.75,0.9,0.8,0.7
7723,599,Niemand ,0.8571428571428571,157.71428571428572,157.71428571428572,157.71428571428572,157.71428571428572,0.8571428571428571,0.0,0.0
7724,599,zou ,0.7142857142857143,125.28571428571428,125.28571428571428,125.28571428571428,125.28571428571428,0.7142857142857143,0.0,0.0
7725,599,d'r ,0.7142857142857143,157.57142857142858,180.28571428571428,180.28571428571428,150.14285714285714,0.5714285714285714,0.14285714285714285,0.14285714285714285
7726,599,herkend ,1.2857142857142858,233.28571428571428,253.0,276.2857142857143,226.42857142857144,1.0,0.2857142857142857,0.2857142857142857
7727,599,hebben. ,1.1428571428571428,114.28571428571428,199.42857142857144,199.42857142857144,118.0,0.7142857142857143,0.42857142857142855,0.42857142857142855
7728,600,"""Ja?""",1.0,238.0,238.0,238.0,238.0,1.0,0.0,0.0
7729,601,John,2.0,160.0,160.0,270.0,135.0,1.0,1.0,1.0
7730,601,zat,2.0,206.0,206.0,364.0,182.0,1.0,1.0,1.0
7731,601,in,2.0,151.0,151.0,333.0,166.5,1.0,1.0,1.0
7732,601,de,2.0,483.0,483.0,625.0,312.5,1.0,1.0,1.0
7733,601,rooksalon.,5.0,146.0,146.0,952.0,190.4,1.0,4.0,1.0
7734,602,Van ,1.4,181.3,181.3,280.3,179.53333333333336,0.9,0.5,0.4
7735,602,de ,0.1,14.4,14.4,14.4,14.4,0.1,0.0,0.0
7736,602,vroege ,1.2,214.1,214.1,261.7,201.45,0.9,0.3,0.3
7737,602,ochtend ,1.0,168.7,168.7,187.1,173.85,0.9,0.1,0.1
7738,602,af ,0.7,134.2,134.2,153.0,130.1,0.6,0.1,0.1
7739,602,was ,1.1,161.2,161.2,212.8,153.75,0.8,0.3,0.3
7740,602,John ,1.2,173.4,173.4,241.6,178.2,0.9,0.3,0.3
7741,602,al ,0.3,37.8,37.8,37.8,37.8,0.3,0.0,0.0
7742,602,druk ,0.9,147.6,172.0,172.0,151.1,0.8,0.1,0.1
7743,602,bezig ,0.7,132.2,132.2,132.2,132.2,0.7,0.0,0.0
7744,602,geweest ,0.6,131.9,131.9,131.9,131.9,0.6,0.0,0.0
7745,602,met ,0.4,96.2,96.2,96.2,96.2,0.4,0.0,0.0
7746,602,het ,0.7,143.3,143.3,143.3,143.3,0.7,0.0,0.0
7747,602,verzenden ,1.3,178.0,223.6,223.6,161.85,0.9,0.4,0.4
7748,602,van ,0.1,5.5,5.5,5.5,5.5,0.1,0.0,0.0
7749,602,"telegrammen, ",2.4,175.9,391.5,471.0,205.5366666666667,1.0,1.4,0.9
7750,602,een ,0.3,81.8,81.8,81.8,81.8,0.3,0.0,0.0
7751,602,van ,0.9,163.5,163.5,182.3,162.65,0.8,0.1,0.1
7752,602,de ,0.2,37.6,37.6,37.6,37.6,0.2,0.0,0.0
7753,602,eerste ,1.0,257.5,257.5,273.5,255.8,0.9,0.1,0.1
7754,602,was ,0.4,72.1,72.1,72.1,72.1,0.4,0.0,0.0
7755,602,naar ,0.8,172.6,172.6,214.8,184.0,0.7,0.1,0.1
7756,602,Evelyn ,1.0,148.1,148.1,181.0,142.2,0.8,0.2,0.2
7757,602,Howard ,1.0,202.4,218.6,247.0,204.4,0.8,0.2,0.2
7758,602,"gestuurd, ",1.1,226.7,226.7,279.3,216.63333333333333,0.8,0.3,0.2
7759,602,met ,0.7,88.3,88.3,138.7,94.43333333333334,0.5,0.2,0.1
7760,602,het ,1.1,178.1,178.1,203.1,165.25,0.9,0.2,0.2
7761,602,opstellen ,0.8,115.6,115.6,138.7,116.75,0.7,0.1,0.1
7762,602,van ,0.4,47.0,47.0,92.6,47.46666666666666,0.2,0.2,0.1
7763,602,overlijdensberichten ,2.6,221.4,445.2,553.0,208.9583333333333,1.0,1.6,0.9
7764,602,voor ,0.4,72.2,72.2,72.2,72.2,0.4,0.0,0.0
7765,602,de ,0.5,78.7,78.7,101.9,82.9,0.4,0.1,0.1
7766,602,kranten ,1.0,234.6,249.1,249.1,225.15,0.9,0.1,0.1
7767,602,en ,0.4,54.8,54.8,74.7,53.1,0.3,0.1,0.1
7768,602,in ,0.4,72.2,72.2,91.1,75.95,0.3,0.1,0.1
7769,602,het ,0.5,97.8,97.8,97.8,97.8,0.5,0.0,0.0
7770,602,algemeen ,1.1,164.5,195.0,195.0,160.1,0.9,0.2,0.2
7771,602,met ,0.4,65.7,65.7,65.7,65.7,0.4,0.0,0.0
7772,602,al ,0.7,107.8,124.4,142.2,110.55,0.5,0.2,0.2
7773,602,die ,0.6,121.7,121.7,121.7,121.7,0.6,0.0,0.0
7774,602,droeve ,0.5,98.6,98.6,98.6,98.6,0.5,0.0,0.0
7775,602,plichten ,1.5,192.5,251.3,274.6,200.2,1.0,0.5,0.4
7776,602,die ,0.4,78.4,78.4,78.4,78.4,0.4,0.0,0.0
7777,602,een ,0.6,112.1,112.1,112.1,112.1,0.6,0.0,0.0
7778,602,sterfgeval ,1.2,184.1,216.4,230.8,181.45,0.9,0.3,0.3
7779,602,nu ,0.2,44.9,44.9,44.9,44.9,0.2,0.0,0.0
7780,602,eenmaal ,0.8,163.2,163.2,163.2,163.2,0.8,0.0,0.0
7781,602,meebrengt. ,1.1,207.5,216.7,257.6,198.3333333333333,0.8,0.3,0.2
7782,603,Je ,0.14285714285714285,28.714285714285715,28.714285714285715,28.714285714285715,28.714285714285715,0.14285714285714285,0.0,0.0
7783,603,zou ,0.5714285714285714,156.0,156.0,156.0,156.0,0.5714285714285714,0.0,0.0
7784,603,erdoor ,1.1428571428571428,206.28571428571428,229.28571428571428,229.28571428571428,173.64285714285714,0.8571428571428571,0.2857142857142857,0.2857142857142857
7785,603,in ,0.42857142857142855,58.85714285714285,58.85714285714285,58.85714285714285,58.85714285714285,0.42857142857142855,0.0,0.0
7786,603,de ,0.2857142857142857,64.42857142857143,64.42857142857143,64.42857142857143,64.42857142857143,0.2857142857142857,0.0,0.0
7787,603,war ,0.2857142857142857,88.42857142857143,88.42857142857143,88.42857142857143,88.42857142857143,0.2857142857142857,0.0,0.0
7788,603,"raken, ",0.8571428571428571,190.28571428571428,190.28571428571428,190.28571428571428,190.28571428571428,0.8571428571428571,0.0,0.0
7789,603,"en, ",0.14285714285714285,37.42857142857143,37.42857142857143,37.42857142857143,37.42857142857143,0.14285714285714285,0.0,0.0
7790,603,zoals ,0.8571428571428571,169.57142857142858,191.7142857142857,191.7142857142857,168.21428571428572,0.7142857142857143,0.14285714285714285,0.14285714285714285
7791,603,je ,0.5714285714285714,140.71428571428572,140.71428571428572,140.71428571428572,140.71428571428572,0.5714285714285714,0.0,0.0
7792,603,"weet, ",0.42857142857142855,78.14285714285714,78.14285714285714,78.14285714285714,78.14285714285714,0.42857142857142855,0.0,0.0
7793,603,ik ,0.14285714285714285,28.142857142857146,28.142857142857146,28.142857142857146,28.142857142857146,0.14285714285714285,0.0,0.0
7794,603,houd ,1.0,211.28571428571428,211.28571428571428,280.42857142857144,198.42857142857144,0.7142857142857143,0.2857142857142857,0.14285714285714285
7795,603,niet ,1.0,184.7142857142857,184.7142857142857,231.0,189.5,0.8571428571428571,0.14285714285714285,0.14285714285714285
7796,603,van ,0.42857142857142855,71.0,71.0,71.0,71.0,0.42857142857142855,0.0,0.0
7797,603,verwarring. ,1.5714285714285714,227.85714285714286,342.7142857142857,371.57142857142856,252.2142857142857,1.0,0.5714285714285714,0.5714285714285714
7798,604,En ,0.2857142857142857,59.42857142857143,59.42857142857143,59.42857142857143,59.42857142857143,0.2857142857142857,0.0,0.0
7799,604,toch ,0.42857142857142855,85.42857142857143,85.42857142857143,85.42857142857143,85.42857142857143,0.42857142857142855,0.0,0.0
7800,604,bent ,0.8571428571428571,192.57142857142856,192.57142857142856,192.57142857142856,192.57142857142856,0.8571428571428571,0.0,0.0
7801,604,u ,0.14285714285714285,22.285714285714285,22.285714285714285,22.285714285714285,22.285714285714285,0.14285714285714285,0.0,0.0
7802,604,er ,0.2857142857142857,58.57142857142857,58.57142857142857,58.57142857142857,58.57142857142857,0.2857142857142857,0.0,0.0
7803,604,zo ,0.42857142857142855,97.42857142857143,97.42857142857143,97.42857142857143,97.42857142857143,0.42857142857142855,0.0,0.0
7804,604,zeker ,0.7142857142857143,108.14285714285714,108.14285714285714,108.14285714285714,108.14285714285714,0.7142857142857143,0.0,0.0
7805,604,van ,0.2857142857142857,25.857142857142854,25.857142857142854,25.857142857142854,25.857142857142854,0.2857142857142857,0.0,0.0
7806,604,dat ,0.42857142857142855,51.14285714285714,51.14285714285714,51.14285714285714,51.14285714285714,0.42857142857142855,0.0,0.0
7807,604,hij ,0.2857142857142857,39.714285714285715,39.714285714285715,39.714285714285715,39.714285714285715,0.2857142857142857,0.0,0.0
7808,604,van ,0.8571428571428571,156.14285714285714,156.14285714285714,156.14285714285714,156.14285714285714,0.8571428571428571,0.0,0.0
7809,604,Styles ,1.0,84.71428571428571,113.14285714285714,169.85714285714286,94.6904761904762,0.5714285714285714,0.42857142857142855,0.2857142857142857
7810,604,kwam. ,0.5714285714285714,103.42857142857143,103.42857142857143,103.42857142857143,103.42857142857143,0.5714285714285714,0.0,0.0
7811,605,John ,0.42857142857142855,105.14285714285714,105.14285714285714,105.14285714285714,105.14285714285714,0.42857142857142855,0.0,0.0
7812,605,dacht ,1.4285714285714286,142.0,223.7142857142857,284.85714285714283,139.95238095238093,0.7142857142857143,0.7142857142857143,0.5714285714285714
7813,605,na. ,0.8571428571428571,91.28571428571428,91.28571428571428,129.71428571428572,104.0,0.7142857142857143,0.14285714285714285,0.14285714285714285
7814,606,Hij,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7815,606,was,2.0,196.0,551.0,551.0,275.5,1.0,1.0,1.0
7816,606,dus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7817,606,wel,1.0,188.0,188.0,188.0,188.0,1.0,0.0,0.0
7818,606,gedwongen,2.0,250.0,406.0,406.0,203.0,1.0,1.0,1.0
7819,606,het,1.0,264.0,264.0,264.0,264.0,1.0,0.0,0.0
7820,606,huis,1.0,231.0,231.0,231.0,231.0,1.0,0.0,0.0
7821,606,te,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7822,606,verlaten,1.0,256.0,256.0,256.0,256.0,1.0,0.0,0.0
7823,606,zonder,2.0,113.0,113.0,291.0,145.5,1.0,1.0,1.0
7824,606,gelegenheid,1.0,231.0,231.0,231.0,231.0,1.0,0.0,0.0
7825,606,te,1.0,170.0,170.0,170.0,170.0,1.0,0.0,0.0
7826,606,hebben,2.0,178.0,677.0,677.0,338.5,1.0,1.0,1.0
7827,606,gehad,1.0,138.0,138.0,138.0,138.0,1.0,0.0,0.0
7828,606,het,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7829,606,document,1.0,136.0,136.0,136.0,136.0,1.0,0.0,0.0
7830,606,uit,1.0,241.0,241.0,241.0,241.0,1.0,0.0,0.0
7831,606,de,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7832,606,vaas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7833,606,te,1.0,146.0,146.0,146.0,146.0,1.0,0.0,0.0
7834,606,"halen.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7835,607,John ,0.42857142857142855,65.0,65.0,65.0,65.0,0.42857142857142855,0.0,0.0
7836,607,keek ,0.42857142857142855,55.42857142857143,55.42857142857143,81.71428571428571,53.714285714285715,0.2857142857142857,0.14285714285714285,0.14285714285714285
7837,607,haar ,1.4285714285714286,181.85714285714286,181.85714285714286,301.14285714285717,192.59523809523807,0.8571428571428571,0.5714285714285714,0.42857142857142855
7838,607,smekend ,1.2857142857142858,213.0,246.57142857142856,291.57142857142856,199.64285714285717,0.8571428571428571,0.42857142857142855,0.42857142857142855
7839,607,"aan, ",1.0,95.71428571428572,139.0,155.0,115.35714285714286,0.7142857142857143,0.2857142857142857,0.2857142857142857
7840,607,een ,0.7142857142857143,121.85714285714286,121.85714285714286,121.85714285714286,121.85714285714286,0.7142857142857143,0.0,0.0
7841,607,verslagen ,1.1428571428571428,115.14285714285714,196.0,196.0,126.71428571428572,0.7142857142857143,0.42857142857142855,0.42857142857142855
7842,607,uitdrukking ,1.0,200.28571428571428,223.85714285714286,223.85714285714286,195.5,0.8571428571428571,0.14285714285714285,0.14285714285714285
7843,607,op ,0.2857142857142857,64.57142857142857,64.57142857142857,64.57142857142857,64.57142857142857,0.2857142857142857,0.0,0.0
7844,607,zijn ,0.2857142857142857,49.85714285714285,49.85714285714285,49.85714285714285,49.85714285714285,0.2857142857142857,0.0,0.0
7845,607,gezicht. ,0.7142857142857143,109.85714285714286,109.85714285714286,109.85714285714286,109.85714285714286,0.7142857142857143,0.0,0.0
7846,608,Poirot,2.0,173.0,290.0,290.0,145.0,1.0,1.0,1.0
7847,608,haastte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7848,608,zich,1.0,149.0,149.0,149.0,149.0,1.0,0.0,0.0
7849,608,een,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7850,608,verklaring,1.0,199.0,199.0,199.0,199.0,1.0,0.0,0.0
7851,608,te,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7852,608,geven.,1.0,71.0,71.0,71.0,71.0,1.0,0.0,0.0
7853,609,Wat ,1.4,125.7,161.9,280.1,135.55833333333334,0.7,0.7,0.4
7854,609,Evie ,1.4,271.0,271.0,384.3,279.26666666666665,1.0,0.4,0.3
7855,609,"betreft, ",1.7,223.3,233.2,370.5,204.775,1.0,0.7,0.5
7856,609,herinner ,1.4,190.9,206.7,284.6,181.46666666666664,0.9,0.5,0.4
7857,609,je ,0.2,39.7,39.7,39.7,39.7,0.2,0.0,0.0
7858,609,je ,0.8,125.1,125.1,169.2,124.93333333333337,0.6,0.2,0.1
7859,609,Evie? ,1.1,245.2,245.2,263.0,234.9,1.0,0.1,0.1
7860,610,"""Ja,",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7861,610,"madame,""",1.0,159.0,159.0,159.0,159.0,1.0,0.0,0.0
7862,610,had,1.0,156.0,156.0,156.0,156.0,1.0,0.0,0.0
7863,610,hij,1.0,199.0,199.0,199.0,199.0,1.0,0.0,0.0
7864,610,gezegd.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7865,611,Tot ,1.0,221.42857142857144,221.42857142857144,221.42857142857144,221.42857142857144,1.0,0.0,0.0
7866,611,mijn ,0.5714285714285714,77.71428571428571,77.71428571428571,77.71428571428571,77.71428571428571,0.5714285714285714,0.0,0.0
7867,611,grote ,0.7142857142857143,121.28571428571428,121.28571428571428,121.28571428571428,121.28571428571428,0.7142857142857143,0.0,0.0
7868,611,ergernis ,1.1428571428571428,144.42857142857142,207.85714285714286,207.85714285714286,155.5,0.8571428571428571,0.2857142857142857,0.2857142857142857
7869,611,was ,0.8571428571428571,151.71428571428572,151.71428571428572,151.71428571428572,151.71428571428572,0.8571428571428571,0.0,0.0
7870,611,Poirot ,0.8571428571428571,139.71428571428572,139.71428571428572,159.85714285714286,131.5,0.7142857142857143,0.14285714285714285,0.14285714285714285
7871,611,niet ,0.5714285714285714,119.85714285714286,119.85714285714286,119.85714285714286,119.85714285714286,0.5714285714285714,0.0,0.0
7872,611,thuis; ,0.8571428571428571,169.42857142857142,169.42857142857142,169.42857142857142,169.42857142857142,0.8571428571428571,0.0,0.0
7873,611,de ,0.2857142857142857,45.28571428571429,45.28571428571429,45.28571428571429,45.28571428571429,0.2857142857142857,0.0,0.0
7874,611,bejaarde ,1.7142857142857142,320.7142857142857,368.4285714285714,458.1428571428572,309.33333333333337,1.0,0.7142857142857143,0.42857142857142855
7875,611,Belg ,0.5714285714285714,133.71428571428572,133.71428571428572,133.71428571428572,133.71428571428572,0.5714285714285714,0.0,0.0
7876,611,die ,0.14285714285714285,20.285714285714285,20.285714285714285,20.285714285714285,20.285714285714285,0.14285714285714285,0.0,0.0
7877,611,op ,0.8571428571428571,197.57142857142856,197.57142857142856,197.57142857142856,197.57142857142856,0.8571428571428571,0.0,0.0
7878,611,mijn ,0.7142857142857143,101.71428571428572,101.71428571428572,101.71428571428572,101.71428571428572,0.7142857142857143,0.0,0.0
7879,611,kloppen ,1.4285714285714286,180.0,229.85714285714286,268.7142857142857,195.0,1.0,0.42857142857142855,0.42857142857142855
7880,611,opengedaan ,1.7142857142857142,241.57142857142856,277.42857142857144,456.0,232.0,0.8571428571428571,0.8571428571428571,0.5714285714285714
7881,611,"had, ",0.42857142857142855,81.0,81.0,81.0,81.0,0.42857142857142855,0.0,0.0
