,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
1062,50,"complete,",1.0,128.3,193.7,200.6,118.3,0.6,0.4,0.3
1063,50,it,0.1,37.3,37.3,37.3,37.3,0.1,0.0,0.0
1064,50,is,0.6,85.0,85.0,139.8,113.45,0.5,0.1,0.1
1065,50,assigned,1.1,198.2,249.7,249.7,200.4,0.9,0.2,0.2
1066,50,to,0.2,40.2,40.2,30.0,30.0,0.2,0.0,0.0
1067,50,the,0.4,57.0,57.0,78.2,78.2,0.4,0.0,0.0
1068,50,new,0.4,69.0,69.0,69.0,69.0,0.4,0.0,0.0
1069,50,entity,1.2,123.1,158.2,222.7,131.21666666666664,0.7,0.5,0.4
1070,50,and,0.1,36.2,36.2,36.2,36.2,0.1,0.0,0.0
1071,50,Imperial,1.0,197.2,206.0,247.0,177.75,0.7,0.3,0.3
1072,50,takes,0.9,144.8,144.8,208.5,136.6,0.6,0.3,0.3
1073,50,a,0.1,22.4,22.4,22.4,22.4,0.1,0.0,0.0
1074,50,chunk,0.7,120.8,139.1,162.3,117.05,0.5,0.2,0.2
1075,50,of,0.5,66.4,95.3,93.5,73.15,0.4,0.1,0.1
1076,50,equity.,1.6,291.2,387.3,387.3,250.1,1.0,0.6,0.6
1077,51,At,0.3,45.4,45.4,86.7,55.55,0.2,0.1,0.1
1078,51,least,1.5,222.1,271.5,335.2,231.08333333333334,1.0,0.5,0.4
1079,51,he,0.6,69.4,69.4,100.7,65.95,0.4,0.2,0.2
1080,51,will,0.9,148.4,148.4,158.6,142.5,0.8,0.1,0.1
1081,51,have,0.4,69.2,69.2,102.1,74.5,0.3,0.1,0.1
1082,51,no,0.4,89.9,89.9,89.9,89.9,0.4,0.0,0.0
1083,51,difficulty,0.8,113.4,113.4,147.4,109.86666666666667,0.6,0.2,0.1
1084,51,in,0.3,25.6,30.8,45.9,37.15,0.2,0.1,0.1
1085,51,rejecting,1.4,161.2,255.9,297.4,163.95,0.8,0.6,0.5
1086,51,a,0.1,15.8,15.8,14.6,14.6,0.1,0.0,0.0
1087,51,demand,0.9,230.9,251.9,251.9,232.6,0.8,0.1,0.1
1088,51,from,0.6,82.9,143.3,143.3,87.3,0.4,0.2,0.1
1089,51,the,0.6,64.0,64.0,95.4,59.666666666666664,0.4,0.2,0.1
1090,51,Prison,1.5,142.1,176.3,222.1,124.91666666666666,0.9,0.6,0.5
1091,51,Governors',1.3,225.0,271.2,304.0,198.46666666666667,0.8,0.5,0.4
1092,51,Association,1.6,238.2,330.0,425.6,240.08666666666664,0.8,0.8,0.4
1093,51,to,0.5,85.0,85.0,106.2,87.75,0.4,0.1,0.1
1094,51,take,0.8,175.8,192.5,192.5,173.7,0.7,0.1,0.1
1095,51,away,0.6,65.8,65.8,92.5,72.25,0.5,0.1,0.1
1096,51,from,1.1,130.8,130.8,194.4,125.5,0.7,0.4,0.4
1097,51,magistrates,1.9,178.3,285.8,358.2,186.75,1.0,0.9,0.8
1098,51,altogether,1.7,215.8,336.5,336.5,207.2833333333333,1.0,0.7,0.6
1099,51,the,0.3,64.9,64.9,60.4,60.4,0.3,0.0,0.0
1100,51,power,1.1,204.7,227.0,227.0,203.1,1.0,0.1,0.1
1101,51,to,0.2,23.8,23.8,23.8,23.8,0.2,0.0,0.0
1102,51,hand,0.7,150.8,150.8,150.8,150.8,0.7,0.0,0.0
1103,51,down,1.1,156.3,170.9,182.6,158.25,0.9,0.2,0.2
1104,51,custodial,1.1,254.6,254.6,287.4,263.65,1.0,0.1,0.1
1105,51,sentences.,0.4,102.9,102.9,102.9,102.9,0.4,0.0,0.0
1106,52,So,0.2,39.1,39.1,39.1,39.1,0.2,0.0,0.0
1107,52,do,0.5,91.1,91.1,91.1,91.1,0.5,0.0,0.0
1108,52,the,0.9,124.2,124.2,169.4,121.0,0.7,0.2,0.2
1109,52,contraceptive,0.7,74.0,86.1,121.8,70.36666666666666,0.4,0.3,0.2
1110,52,pill,0.3,46.6,46.6,46.6,46.6,0.3,0.0,0.0
1111,52,and,0.8,120.8,132.2,132.2,116.95,0.7,0.1,0.1
1112,52,getting,1.2,127.3,145.6,203.2,124.5,0.7,0.5,0.3
1113,52,"older,",1.0,162.8,173.4,190.6,156.7,0.8,0.2,0.2
1114,52,which,0.9,122.3,135.7,150.6,105.4,0.6,0.3,0.3
1115,52,explains,1.3,164.1,204.7,233.0,167.23333333333335,0.9,0.4,0.3
1116,52,why,0.5,95.2,95.2,95.2,95.2,0.5,0.0,0.0
1117,52,the,0.9,148.8,160.1,185.2,143.7,0.7,0.2,0.2
1118,52,female,0.9,146.6,158.1,158.1,136.7,0.7,0.2,0.2
1119,52,population,1.4,211.3,270.2,351.8,234.1333333333333,0.9,0.5,0.3
1120,52,is,0.2,49.5,49.5,49.5,49.5,0.2,0.0,0.0
1121,52,buying,1.2,175.9,200.1,221.0,167.0,0.9,0.3,0.3
1122,52,bras,0.9,115.7,180.7,180.7,117.26666666666665,0.6,0.3,0.2
1123,52,in,0.6,109.7,109.7,109.7,109.7,0.6,0.0,0.0
1124,52,larger,1.4,219.4,236.8,265.1,193.5,1.0,0.4,0.4
1125,52,cup,0.6,111.1,128.7,128.7,105.8,0.5,0.1,0.1
1126,52,sizes,1.1,153.6,195.4,195.4,144.2,0.8,0.3,0.3
1127,52,than,0.6,73.8,96.5,106.4,69.5,0.4,0.2,0.2
1128,52,it,0.3,75.7,75.7,75.7,75.7,0.3,0.0,0.0
1129,52,did,0.7,140.2,140.2,140.2,140.2,0.7,0.0,0.0
1130,52,20,0.7,144.3,144.3,144.3,144.3,0.7,0.0,0.0
1131,52,years,0.7,103.8,124.3,124.3,103.1,0.6,0.1,0.1
1132,52,ago.,0.3,43.6,43.6,43.6,43.6,0.3,0.0,0.0
1133,53,In,0.5,96.3,96.3,96.3,96.3,0.5,0.0,0.0
1134,53,Manhattan,1.1,126.2,202.0,202.0,134.06666666666666,0.7,0.4,0.2
1135,53,during,0.8,145.1,170.5,170.5,142.15,0.7,0.1,0.1
1136,53,the,0.8,101.6,107.9,121.7,90.4,0.5,0.3,0.2
1137,53,attack,1.2,215.1,236.8,251.4,192.65,0.9,0.3,0.3
1138,53,on,0.1,23.1,23.1,23.1,23.1,0.1,0.0,0.0
1139,53,the,0.6,83.5,89.5,104.2,76.05,0.4,0.2,0.2
1140,53,World,0.9,164.4,180.8,180.8,162.35,0.8,0.1,0.1
1141,53,Trade,0.8,139.3,175.8,175.8,148.2,0.7,0.1,0.1
1142,53,"Centre,",1.0,129.9,149.6,149.6,123.9,0.8,0.2,0.2
1143,53,she,0.3,59.4,59.4,59.4,59.4,0.3,0.0,0.0
1144,53,later,1.2,159.2,176.2,205.0,140.1,0.8,0.4,0.4
1145,53,revealed,1.4,230.8,254.9,301.0,207.45,1.0,0.4,0.4
1146,53,that,0.8,107.6,107.6,118.7,118.7,0.8,0.0,0.0
1147,53,she,0.1,5.9,5.9,5.9,5.9,0.1,0.0,0.0
1148,53,felt,0.7,82.2,98.2,98.2,76.3,0.5,0.2,0.2
1149,53,not,0.1,18.2,18.2,18.2,18.2,0.1,0.0,0.0
1150,53,the,0.4,85.9,85.9,99.5,99.5,0.4,0.0,0.0
1151,53,slightest,1.3,199.7,282.4,282.4,186.6,0.9,0.4,0.4
1152,53,emotional,1.4,224.9,301.2,301.2,225.85,1.0,0.4,0.4
1153,53,reaction.,1.3,218.5,271.4,271.4,211.1,0.9,0.4,0.4
1154,54,'It,0.3,61.2,61.2,61.2,61.2,0.3,0.0,0.0
1155,54,depresses,1.6,154.5,242.6,296.7,142.1,0.7,0.9,0.6
1156,54,the,0.7,92.0,92.0,172.5,127.83333333333334,0.5,0.2,0.1
1157,54,price.'),0.9,130.6,167.7,216.4,139.1,0.6,0.3,0.3
1158,54,One,0.3,58.1,58.1,58.1,58.1,0.3,0.0,0.0
1159,54,"time,",1.7,170.7,232.6,322.4,185.04000000000002,0.8,0.9,0.3
1160,54,he,0.2,19.3,19.3,19.3,19.3,0.2,0.0,0.0
1161,54,was,1.0,205.0,221.2,242.6,192.85,0.7,0.3,0.3
1162,54,told,0.9,127.2,148.3,196.2,123.0,0.6,0.3,0.1
1163,54,the,0.5,66.2,66.2,82.4,63.1,0.4,0.1,0.1
1164,54,piece,1.0,149.5,180.7,195.4,141.46666666666664,0.7,0.3,0.2
1165,54,he'd,0.3,51.3,51.3,51.3,51.3,0.3,0.0,0.0
1166,54,condemned,1.3,207.1,284.0,306.1,191.51666666666668,0.8,0.5,0.4
1167,54,as,0.4,81.8,81.8,81.8,81.8,0.4,0.0,0.0
1168,54,a,0.3,20.0,20.0,37.6,23.3,0.2,0.1,0.1
1169,54,fake,0.5,94.3,94.3,114.8,95.75,0.4,0.1,0.1
1170,54,was,0.3,67.4,67.4,67.4,67.4,0.3,0.0,0.0
1171,54,indeed,1.1,143.8,152.0,216.1,136.95,0.7,0.4,0.4
1172,54,from,0.4,80.6,80.6,80.6,80.6,0.4,0.0,0.0
1173,54,his,0.4,48.0,48.0,48.0,48.0,0.4,0.0,0.0
1174,54,own,0.4,85.5,85.5,85.5,85.5,0.4,0.0,0.0
1175,54,hand.,0.7,134.1,141.1,141.1,116.85,0.6,0.1,0.1
1176,55,These,0.7,137.3,137.3,158.6,136.7,0.6,0.1,0.1
1177,55,have,0.9,148.4,148.4,193.3,161.6,0.8,0.1,0.1
1178,55,to,0.5,84.0,84.0,94.3,74.7,0.4,0.1,0.1
1179,55,come,0.7,123.6,123.6,123.6,123.6,0.7,0.0,0.0
1180,55,from,0.6,83.4,83.4,83.4,83.4,0.6,0.0,0.0
1181,55,within.,1.3,211.8,235.0,248.0,198.45,1.0,0.3,0.3
1182,56,Would,0.6,103.2,125.5,125.5,104.4,0.5,0.1,0.1
1183,56,Steinbeck,1.8,220.3,365.8,385.1,188.5,0.8,1.0,0.6
1184,56,prove,0.9,124.5,124.5,133.7,125.7,0.8,0.1,0.1
1185,56,as,0.6,114.9,114.9,161.7,161.7,0.6,0.0,0.0
1186,56,cringingly,3.1,254.5,517.7,782.4,268.025,1.0,2.1,0.6
1187,56,embarrassing,2.3,213.3,285.2,480.2,222.74333333333334,1.0,1.3,0.6
1188,56,as,0.5,150.4,150.4,131.9,114.7,0.4,0.1,0.1
1189,56,every,1.3,177.1,245.6,276.3,181.3,0.8,0.5,0.5
1190,56,other,0.6,114.4,114.4,114.4,114.4,0.6,0.0,0.0
1191,56,15-year-old,2.0,195.7,319.0,368.9,187.15,1.0,1.0,0.7
1192,56,crush?,1.4,180.2,275.1,308.2,199.6,0.9,0.5,0.5
1193,57,The,0.2,50.8,50.8,50.8,50.8,0.2,0.0,0.0
1194,57,book,1.2,155.7,242.3,257.0,170.75,0.8,0.4,0.2
1195,57,became,1.2,180.4,197.2,217.9,178.2,1.0,0.2,0.2
1196,57,a,0.1,10.8,10.8,10.8,10.8,0.1,0.0,0.0
1197,57,bestseller,0.8,144.3,192.2,192.2,145.0,0.6,0.2,0.1
1198,57,and,0.1,25.5,25.5,25.5,25.5,0.1,0.0,0.0
1199,57,its,0.6,115.5,115.5,115.5,115.5,0.6,0.0,0.0
1200,57,author,1.3,209.3,241.0,259.5,201.5,1.0,0.3,0.3
1201,57,was,0.4,67.9,67.9,71.7,71.7,0.4,0.0,0.0
1202,57,described,1.4,188.0,235.6,235.6,171.55,1.0,0.4,0.4
1203,57,as,0.1,24.8,24.8,24.8,24.8,0.1,0.0,0.0
1204,57,'the,0.6,131.4,107.2,107.2,107.2,0.6,0.0,0.0
1205,57,voice,0.9,168.8,178.2,189.9,156.95,0.7,0.2,0.2
1206,57,of,0.4,67.6,67.6,67.6,67.6,0.4,0.0,0.0
1207,57,generation.',2.2,244.2,432.9,506.8,210.05166666666668,0.9,1.3,0.7
1208,58,For,0.5,74.3,74.3,96.3,72.3,0.4,0.1,0.1
1209,58,the,0.7,106.4,106.4,151.7,105.45,0.5,0.2,0.2
1210,58,"BBC,",0.7,157.7,157.7,157.7,157.7,0.7,0.0,0.0
1211,58,a,0.1,22.4,22.4,6.1,6.1,0.1,0.0,0.0
1212,58,lot,0.5,105.2,105.2,124.6,94.9,0.4,0.1,0.1
1213,58,rides,1.0,141.1,158.9,224.1,145.825,0.6,0.4,0.2
1214,58,on,0.2,51.5,51.5,51.5,51.5,0.2,0.0,0.0
1215,58,the,0.6,86.4,86.4,86.4,86.4,0.6,0.0,0.0
1216,58,reception,1.3,149.7,241.1,297.1,168.23333333333335,0.7,0.6,0.5
1217,58,of,0.3,67.9,67.9,67.9,67.9,0.3,0.0,0.0
1218,58,Four.,1.0,162.1,308.8,308.8,182.5,0.6,0.4,0.2
1219,59,Many,0.3,57.0,57.0,57.0,57.0,0.3,0.0,0.0
1220,59,of,0.7,77.6,77.6,128.7,75.2,0.4,0.3,0.2
1221,59,those,0.7,105.6,105.6,154.7,108.63333333333335,0.5,0.2,0.1
1222,59,refused,1.3,137.7,161.6,219.5,131.16666666666666,0.7,0.6,0.3
1223,59,refugee,1.4,147.5,189.3,251.4,154.85,0.8,0.6,0.4
1224,59,status,0.8,113.8,126.0,143.4,112.3,0.6,0.2,0.2
1225,59,should,0.1,26.1,26.1,26.1,26.1,0.1,0.0,0.0
1226,59,be,0.3,64.0,64.0,64.0,64.0,0.3,0.0,0.0
1227,59,invited,0.1,18.8,18.8,18.8,18.8,0.1,0.0,0.0
1228,59,to,0.2,37.2,37.2,41.0,41.0,0.2,0.0,0.0
1229,59,settle,0.7,135.7,155.8,155.8,135.15,0.6,0.1,0.1
1230,59,here,0.3,58.8,58.8,58.8,58.8,0.3,0.0,0.0
1231,59,and,0.4,66.6,66.6,66.6,66.6,0.4,0.0,0.0
1232,59,make,0.4,74.3,74.3,74.3,74.3,0.4,0.0,0.0
1233,59,a,0.2,18.7,18.7,18.7,18.7,0.2,0.0,0.0
1234,59,contribution,1.0,128.2,159.3,183.1,121.18333333333332,0.7,0.3,0.2
1235,59,to,0.3,39.2,39.2,74.2,46.85,0.2,0.1,0.1
1236,59,our,0.4,83.2,83.2,83.2,83.2,0.4,0.0,0.0
1237,59,economic,0.9,100.9,125.8,147.2,103.35,0.6,0.3,0.3
1238,59,and,0.2,32.8,32.8,26.6,26.6,0.2,0.0,0.0
1239,59,cultural,0.5,64.8,85.2,85.2,71.95,0.4,0.1,0.1
1240,59,life.,0.3,58.8,58.8,58.8,58.8,0.3,0.0,0.0
1241,60,The,0.4,64.4,81.1,81.1,67.85,0.3,0.1,0.1
1242,60,armed,1.0,171.5,199.9,216.8,164.15,0.8,0.2,0.2
1243,60,forces,1.2,196.8,232.0,232.0,198.4,1.0,0.2,0.2
1244,60,and,0.3,43.5,43.5,43.5,43.5,0.3,0.0,0.0
1245,60,the,0.6,152.5,152.5,135.8,135.8,0.6,0.0,0.0
1246,60,diplomatic,1.4,206.7,279.1,279.1,205.15,1.0,0.4,0.4
1247,60,service,1.0,183.4,183.4,183.4,183.4,1.0,0.0,0.0
1248,60,train,0.7,138.2,138.2,138.2,138.2,0.7,0.0,0.0
1249,60,their,1.0,185.8,210.6,210.6,180.85,0.8,0.2,0.2
1250,60,own,0.4,50.8,50.8,50.8,50.8,0.4,0.0,0.0
1251,60,staff,0.7,112.8,133.0,138.7,109.9,0.5,0.2,0.2
1252,60,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,60,so-called,0.7,130.4,130.4,130.4,130.4,0.7,0.0,0.0
1254,60,'hard,0.6,119.9,119.9,119.9,119.9,0.6,0.0,0.0
1255,60,"languages',",1.4,208.2,218.8,261.1,177.35,0.9,0.5,0.5
1256,60,such,0.5,108.2,108.2,108.2,108.2,0.5,0.0,0.0
1257,60,as,0.4,66.5,66.5,66.5,66.5,0.4,0.0,0.0
1258,60,Arabic,1.1,179.9,190.4,212.6,173.7,0.9,0.2,0.2
1259,60,or,0.4,43.3,43.3,43.3,43.3,0.4,0.0,0.0
1260,60,"Japanese,",1.5,174.3,223.3,258.2,162.01666666666668,0.9,0.6,0.5
1261,60,as,0.4,96.2,96.2,96.2,96.2,0.4,0.0,0.0
1262,60,and,0.8,123.6,165.0,183.6,120.55,0.5,0.3,0.3
1263,60,when,1.1,172.5,291.0,291.0,188.05,0.8,0.3,0.3
1264,60,they,0.9,139.1,184.5,188.8,153.3,0.7,0.2,0.2
1265,60,need,0.6,124.5,131.3,131.3,117.1,0.5,0.1,0.1
1266,60,them.,0.8,135.2,151.1,151.1,129.6,0.7,0.1,0.1
1267,61,The,0.1,24.3,24.3,24.3,24.3,0.1,0.0,0.0
1268,61,36,0.8,193.7,237.9,237.9,165.43333333333334,0.6,0.2,0.1
1269,61,"victims,",1.1,190.3,207.5,230.9,189.65,0.9,0.2,0.2
1270,61,most,0.5,58.2,63.3,63.3,52.15,0.4,0.1,0.1
1271,61,of,0.4,75.0,75.0,75.0,75.0,0.4,0.0,0.0
1272,61,whom,0.1,6.5,6.5,6.5,6.5,0.1,0.0,0.0
1273,61,are,0.5,123.4,123.4,123.4,123.4,0.5,0.0,0.0
1274,61,"children,",0.8,143.2,143.2,143.2,143.2,0.8,0.0,0.0
1275,61,claim,0.6,148.3,148.3,148.3,148.3,0.6,0.0,0.0
1276,61,that,0.4,91.1,91.1,91.1,91.1,0.4,0.0,0.0
1277,61,the,0.4,52.5,52.5,54.4,54.4,0.4,0.0,0.0
1278,61,cups,0.8,160.1,160.1,160.1,160.1,0.8,0.0,0.0
1279,61,used,0.5,94.9,110.2,110.2,92.7,0.4,0.1,0.1
1280,61,by,0.4,81.6,81.6,81.6,81.6,0.4,0.0,0.0
1281,61,McDonald's,1.1,148.0,192.8,192.8,142.2,0.8,0.3,0.3
1282,61,were,0.4,75.8,75.8,75.8,75.8,0.4,0.0,0.0
1283,61,not,0.9,140.8,154.4,165.3,136.8,0.7,0.2,0.2
1284,61,suitable,1.0,183.0,183.0,183.0,183.0,1.0,0.0,0.0
1285,61,and,0.8,97.0,140.8,97.0,97.0,0.8,0.0,0.0
1286,61,that,0.3,20.7,29.2,29.2,22.15,0.2,0.1,0.1
1287,61,the,0.5,68.5,76.8,76.8,69.7,0.4,0.1,0.1
1288,61,tea,0.3,41.4,41.4,41.4,41.4,0.3,0.0,0.0
1289,61,and,0.3,68.4,68.4,68.4,68.4,0.3,0.0,0.0
1290,61,coffee,1.0,139.8,154.0,167.2,140.35,0.8,0.2,0.2
1291,61,was,0.3,63.2,63.2,63.2,63.2,0.3,0.0,0.0
1292,61,too,0.8,139.3,158.6,178.4,138.05,0.6,0.2,0.2
1293,61,"hot,",0.9,170.1,187.6,187.6,171.4,0.8,0.1,0.1
1294,61,the,0.1,10.4,10.4,10.4,10.4,0.1,0.0,0.0
1295,61,High,0.8,165.8,183.3,183.3,160.8,0.7,0.1,0.1
1296,61,Court,1.0,118.9,135.9,135.9,119.1,0.8,0.2,0.1
1297,61,heard.,1.1,186.1,195.9,195.9,182.8,1.0,0.1,0.1
1298,62,The,0.5,54.2,80.9,80.9,46.0,0.3,0.2,0.2
1299,62,judge,1.1,121.1,178.9,196.5,110.9,0.6,0.5,0.4
1300,62,agreed,1.5,202.5,272.0,295.7,210.15,1.0,0.5,0.3
1301,62,and,0.6,83.8,83.8,110.5,86.45,0.5,0.1,0.1
1302,62,an,0.7,146.7,146.7,168.7,152.5,0.6,0.1,0.1
1303,62,embarrassed,2.5,221.5,350.7,536.4,214.75,1.0,1.5,0.8
1304,62,Government,1.3,159.6,168.5,217.8,151.95,0.9,0.4,0.4
1305,62,was,0.1,20.5,20.5,20.5,20.5,0.1,0.0,0.0
1306,62,forced,0.1,20.1,20.1,20.1,20.1,0.1,0.0,0.0
1307,62,to,0.3,30.0,39.2,39.2,29.25,0.2,0.1,0.1
1308,62,rush,0.4,63.1,88.3,88.3,71.35,0.3,0.1,0.1
1309,62,through,0.8,123.5,123.5,165.8,125.0,0.6,0.2,0.2
1310,62,legislation,1.2,100.4,165.4,232.7,113.25,0.6,0.6,0.4
1311,62,expressly,0.8,74.4,99.1,155.1,75.33333333333333,0.4,0.4,0.3
1312,62,banning,0.9,182.4,236.3,236.3,165.75,0.6,0.3,0.3
1313,62,reproductive,1.5,132.7,198.0,338.8,140.48333333333332,0.6,0.9,0.5
1314,62,cloning.,0.8,174.6,219.5,245.7,186.95,0.6,0.2,0.2
1315,63,The,0.1,33.2,33.2,33.2,33.2,0.1,0.0,0.0
1316,63,thrust,1.1,120.3,163.8,182.5,119.71666666666667,0.7,0.4,0.3
1317,63,of,0.3,63.4,63.4,63.4,63.4,0.3,0.0,0.0
1318,63,the,0.5,112.1,112.1,112.1,112.1,0.5,0.0,0.0
1319,63,trilogy,1.5,183.2,253.6,292.4,187.825,0.9,0.6,0.4
1320,63,that,0.4,81.0,81.0,81.0,81.0,0.4,0.0,0.0
1321,63,is,0.6,110.2,110.2,110.2,110.2,0.6,0.0,0.0
1322,63,completed,1.9,179.1,254.6,373.7,181.15,0.9,1.0,0.6
1323,63,by,0.3,44.8,44.8,84.6,54.25,0.2,0.1,0.1
1324,63,The,0.6,84.7,84.7,126.1,89.1,0.4,0.2,0.2
1325,63,Amber,1.2,150.1,199.6,214.9,125.9,0.7,0.5,0.5
1326,63,Spyglass,1.4,183.8,230.6,286.1,171.56666666666666,0.8,0.6,0.4
1327,63,is,0.3,51.8,51.8,51.8,51.8,0.3,0.0,0.0
1328,63,to,0.6,132.1,132.1,132.1,132.1,0.6,0.0,0.0
1329,63,re-run,1.1,132.9,155.0,248.8,141.8,0.6,0.5,0.4
1330,63,the,0.3,71.3,71.3,71.3,71.3,0.3,0.0,0.0
1331,63,"Fall,",1.3,185.9,247.2,265.1,192.2,0.9,0.4,0.4
1332,63,but,0.9,111.3,111.3,164.9,108.0,0.6,0.3,0.3
1333,63,this,1.6,199.8,241.9,368.9,203.25,0.8,0.8,0.5
1334,63,time,1.3,135.4,135.4,349.7,185.93333333333334,0.7,0.6,0.3
1335,63,sexuality,1.8,155.8,273.3,369.2,173.29000000000002,0.9,0.9,0.5
1336,63,and,0.4,63.1,63.1,63.1,63.1,0.4,0.0,0.0
1337,63,knowledge,1.8,163.0,238.5,297.2,150.20833333333334,0.9,0.9,0.6
1338,63,are,0.5,96.1,96.1,96.1,96.1,0.5,0.0,0.0
1339,63,"good,",0.5,69.7,93.4,137.7,82.6,0.3,0.2,0.2
1340,63,and,0.2,44.9,44.9,44.9,44.9,0.2,0.0,0.0
1341,63,authority,1.5,183.1,259.1,315.1,173.08333333333331,0.8,0.7,0.4
1342,63,is,0.3,50.6,50.6,50.6,50.6,0.3,0.0,0.0
1343,63,bad.,0.6,138.3,147.4,147.4,128.65,0.5,0.1,0.1
1344,64,IBM's,0.7,138.0,156.1,156.1,134.9,0.6,0.1,0.1
1345,64,drive,0.9,185.1,222.1,222.1,178.2,0.7,0.2,0.2
1346,64,to,0.3,48.0,48.0,75.4,50.25,0.2,0.1,0.1
1347,64,embrace,1.2,234.8,250.4,278.8,210.93333333333334,0.9,0.3,0.2
1348,64,nanotechnology,1.6,263.1,360.8,360.8,250.45,1.0,0.6,0.6
1349,64,coincides,1.3,232.2,292.2,292.2,231.7,1.0,0.3,0.3
1350,64,with,0.3,61.8,61.8,61.8,61.8,0.3,0.0,0.0
1351,64,growing,1.0,173.5,190.6,239.4,223.0,0.9,0.1,0.1
1352,64,interest,0.9,150.4,161.4,161.4,146.3,0.8,0.1,0.1
1353,64,from,0.3,40.8,40.8,40.8,40.8,0.3,0.0,0.0
1354,64,global,0.4,59.5,59.5,59.5,59.5,0.4,0.0,0.0
1355,64,governments,1.2,155.3,208.7,208.7,151.06666666666666,0.8,0.4,0.3
1356,64,and,0.3,50.5,68.3,68.3,43.0,0.2,0.1,0.1
1357,64,investors.,1.2,212.9,253.5,253.5,198.15,0.9,0.3,0.3
1358,65,From,0.2,32.6,32.6,32.6,32.6,0.2,0.0,0.0
1359,65,its,1.1,189.9,196.9,212.8,184.9,0.9,0.2,0.2
1360,65,very,0.8,129.9,145.4,145.4,127.0,0.7,0.1,0.1
1361,65,first,0.9,102.0,125.4,125.4,99.95,0.7,0.2,0.2
1362,65,"issue,",0.6,119.1,119.1,119.1,119.1,0.6,0.0,0.0
1363,65,the,0.2,33.1,33.1,33.1,33.1,0.2,0.0,0.0
1364,65,March,0.8,168.3,168.3,168.3,168.3,0.8,0.0,0.0
1365,65,1972,0.8,152.8,152.8,197.9,144.76666666666668,0.6,0.2,0.1
1366,65,"issue,",1.3,206.5,253.5,270.4,206.25,1.0,0.3,0.3
1367,65,which,0.7,131.8,131.8,131.8,131.8,0.7,0.0,0.0
1368,65,went,0.7,140.4,140.4,140.4,140.4,0.7,0.0,0.0
1369,65,on,0.4,46.0,64.3,64.3,50.3,0.3,0.1,0.1
1370,65,sale,0.5,105.2,105.2,105.2,105.2,0.5,0.0,0.0
1371,65,30,0.9,179.0,179.0,179.0,179.0,0.9,0.0,0.0
1372,65,years,0.9,157.3,157.3,157.3,157.3,0.9,0.0,0.0
1373,65,ago,0.5,95.3,95.3,95.3,95.3,0.5,0.0,0.0
1374,65,this,0.9,170.5,170.5,209.4,179.7,0.8,0.1,0.1
1375,65,"month,",0.7,150.8,150.8,150.8,150.8,0.7,0.0,0.0
1376,65,Cosmopolitan,1.5,147.2,186.1,229.5,141.5,0.9,0.6,0.4
1377,65,confounded,2.1,201.6,291.3,382.3,207.73333333333335,1.0,1.1,0.6
1378,65,expectations.,2.2,224.8,376.6,439.0,199.89166666666668,1.0,1.2,0.6
1379,66,We,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,66,ban,1.0,125.1,125.1,160.1,129.4,0.8,0.2,0.2
1381,66,cigarette,2.2,233.0,367.0,452.9,206.68,1.0,1.2,0.8
1382,66,advertising,1.6,233.4,314.0,340.1,213.98333333333335,1.0,0.6,0.4
1383,66,from,0.3,15.5,15.5,52.7,30.25,0.2,0.1,0.1
1384,66,television,1.4,159.4,227.4,227.4,135.15,0.8,0.6,0.6
1385,66,but,0.3,52.3,52.3,52.3,52.3,0.3,0.0,0.0
1386,66,allow,0.7,119.6,137.6,137.6,118.3,0.6,0.1,0.1
1387,66,the,0.4,50.8,61.8,53.7,39.45,0.3,0.1,0.1
1388,66,continued,1.1,176.8,208.1,208.1,174.75,0.9,0.2,0.2
1389,66,flogging,0.8,87.6,100.4,145.5,98.06666666666666,0.5,0.3,0.2
1390,66,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,66,booze.,1.0,149.4,181.5,181.5,150.15,0.8,0.2,0.2
1392,67,We,0.1,21.5,21.5,21.5,21.5,0.1,0.0,0.0
1393,67,are,0.7,149.5,149.5,149.5,149.5,0.7,0.0,0.0
1394,67,in,0.4,82.2,82.2,82.2,82.2,0.4,0.0,0.0
1395,67,at,1.3,152.3,172.5,222.0,148.7,0.8,0.5,0.3
1396,67,the,0.8,135.0,141.7,173.4,119.8,0.6,0.2,0.2
1397,67,"birth,",1.0,181.9,190.9,204.2,185.5,0.8,0.2,0.2
1398,67,in,0.5,56.6,79.5,79.5,64.9,0.4,0.1,0.1
1399,67,"fact,",1.2,186.6,201.9,214.4,172.1,1.0,0.2,0.2
1400,67,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,67,the,0.5,93.0,93.0,100.3,100.3,0.5,0.0,0.0
1402,67,most,0.8,115.7,115.7,133.6,115.35,0.7,0.1,0.1
1403,67,intensively,1.5,184.0,250.1,262.6,174.83333333333331,1.0,0.5,0.4
1404,67,manipulated,0.6,81.7,81.7,99.7,80.7,0.5,0.1,0.1
1405,67,cinema,0.8,153.8,153.8,159.0,149.95,0.7,0.1,0.1
1406,67,we've,0.6,90.8,114.9,114.9,96.4,0.5,0.1,0.1
