,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
1057,55,as,0.1,15.8,15.8,15.8,15.8,0.1,0.0,0.0
1058,55,long,0.8,136.4,136.4,162.8,144.65,0.7,0.1,0.1
1059,55,as,0.3,64.7,64.7,64.7,64.7,0.3,0.0,0.0
1060,55,those,0.7,58.8,58.8,117.0,67.63333333333334,0.4,0.3,0.2
1061,55,businessmen,1.4,182.5,248.3,279.7,186.675,0.9,0.5,0.3
1062,55,do,0.2,12.2,12.2,13.7,6.85,0.1,0.1,0.1
1063,55,not,0.9,138.0,161.6,168.8,120.0,0.6,0.3,0.3
1064,55,try,0.5,113.3,113.3,113.3,113.3,0.5,0.0,0.0
1065,55,to,0.1,32.4,32.4,32.4,32.4,0.1,0.0,0.0
1066,55,promote,1.6,141.1,211.5,270.7,126.25999999999999,0.7,0.9,0.5
1067,55,their,0.6,166.4,166.4,166.4,166.4,0.6,0.0,0.0
1068,55,interests,1.2,231.6,269.8,269.8,230.15,1.0,0.2,0.2
1069,55,by,0.2,23.8,23.8,23.8,23.8,0.2,0.0,0.0
1070,55,exercising,1.7,188.5,270.2,302.7,189.11666666666667,1.0,0.7,0.5
1071,55,undue,0.8,150.1,173.0,193.8,143.4,0.6,0.2,0.2
1072,55,influence,2.2,216.5,369.6,435.7,203.96666666666667,1.0,1.2,0.7
1073,55,over,0.7,124.6,124.6,132.8,114.6,0.6,0.1,0.1
1074,55,government.,1.5,183.5,206.3,259.7,183.9,1.0,0.5,0.5
1075,56,Filterers,2.2,266.8,444.5,648.1,273.7833333333333,0.9,1.3,0.5
1076,56,and,0.3,56.1,70.6,70.6,48.2,0.2,0.1,0.1
1077,56,packagers,1.5,177.9,277.0,351.3,177.13333333333335,0.7,0.8,0.5
1078,56,devote,0.6,102.6,102.6,112.2,98.65,0.5,0.1,0.1
1079,56,their,0.6,126.9,126.9,126.9,126.9,0.6,0.0,0.0
1080,56,time,0.4,42.2,54.0,54.0,44.5,0.3,0.1,0.1
1081,56,and,0.7,106.8,106.8,124.6,110.45,0.6,0.1,0.1
1082,56,skill,0.8,170.1,198.0,198.0,173.55,0.7,0.1,0.1
1083,56,to,0.2,34.9,34.9,34.9,34.9,0.2,0.0,0.0
1084,56,guaranteeing,1.3,215.8,271.4,323.6,236.4,0.9,0.4,0.4
1085,56,that,1.0,118.9,131.0,153.0,122.775,0.7,0.3,0.1
1086,56,we,0.5,76.2,76.2,76.2,76.2,0.5,0.0,0.0
1087,56,never,1.0,124.1,156.4,170.5,125.0,0.7,0.3,0.2
1088,56,run,0.4,92.1,92.1,92.1,92.1,0.4,0.0,0.0
1089,56,across,1.1,182.1,199.4,242.2,190.95,0.8,0.3,0.3
1090,56,any,0.4,103.0,103.0,103.0,103.0,0.4,0.0,0.0
1091,56,item,0.6,178.9,178.9,178.9,178.9,0.6,0.0,0.0
1092,56,that,0.7,153.8,153.8,172.8,155.85,0.6,0.1,0.1
1093,56,surprises,1.7,150.7,167.5,441.0,167.94285714285715,0.7,1.0,0.3
1094,56,or,0.5,67.3,67.3,67.3,67.3,0.5,0.0,0.0
1095,56,intrigues,2.2,193.6,275.3,461.7,205.9842857142857,0.9,1.3,0.5
1096,56,us.,0.7,60.9,60.9,117.1,63.583333333333336,0.4,0.3,0.2
1097,57,Lesley's,1.0,175.3,175.3,189.3,175.0,0.9,0.1,0.1
1098,57,next,0.5,121.0,121.0,121.0,121.0,0.5,0.0,0.0
1099,57,outing,1.0,161.4,228.1,228.1,159.4,0.7,0.3,0.3
1100,57,was,0.6,145.3,145.3,145.3,145.3,0.6,0.0,0.0
1101,57,in,0.2,33.3,33.3,33.3,33.3,0.2,0.0,0.0
1102,57,"1990,",1.1,246.8,256.3,256.3,239.4,1.0,0.1,0.1
1103,57,when,0.5,105.6,105.6,105.6,105.6,0.5,0.0,0.0
1104,57,she,0.7,74.4,74.4,110.9,74.83333333333334,0.5,0.2,0.1
1105,57,was,0.6,117.9,117.9,117.9,117.9,0.6,0.0,0.0
1106,57,forced,1.0,136.1,149.6,176.0,133.175,0.7,0.3,0.1
1107,57,to,0.4,56.5,56.5,56.5,56.5,0.4,0.0,0.0
1108,57,scratch,1.1,165.9,174.9,214.3,165.325,0.8,0.3,0.1
1109,57,after,0.5,134.0,134.0,187.3,139.63333333333335,0.3,0.2,0.1
1110,57,her,0.5,64.9,64.9,85.0,71.5,0.4,0.1,0.1
1111,57,sled,0.5,88.2,88.2,88.2,88.2,0.5,0.0,0.0
1112,57,and,0.4,84.8,84.8,84.8,84.8,0.4,0.0,0.0
1113,57,team,0.5,114.4,114.4,114.4,114.4,0.5,0.0,0.0
1114,57,went,0.9,135.7,154.3,172.8,137.4,0.7,0.2,0.2
1115,57,through,0.8,125.1,125.1,166.9,127.0,0.6,0.2,0.2
1116,57,thin,0.3,52.2,52.2,52.2,52.2,0.3,0.0,0.0
1117,57,ice,0.5,98.1,98.1,98.1,98.1,0.5,0.0,0.0
1118,57,attempting,1.7,137.5,244.5,295.3,143.13333333333335,0.8,0.9,0.6
1119,57,a,0.2,36.5,36.5,36.5,36.5,0.2,0.0,0.0
1120,57,river,0.8,171.8,171.8,171.8,171.8,0.8,0.0,0.0
1121,57,crossing.,1.3,132.3,177.7,198.5,124.75,0.8,0.5,0.4
1122,58,Few,0.7,80.7,113.1,158.5,90.83333333333334,0.4,0.3,0.2
1123,58,managers,1.4,198.5,252.7,252.7,196.95,1.0,0.4,0.3
1124,58,form,0.7,107.4,120.0,147.6,90.25,0.5,0.2,0.2
1125,58,bonds,1.7,193.9,215.8,320.1,197.26666666666668,1.0,0.7,0.5
1126,58,with,1.4,148.0,180.9,239.6,127.45,0.7,0.7,0.6
1127,58,players,1.4,165.9,201.8,254.0,169.2,0.9,0.5,0.5
1128,58,as,0.6,77.3,98.5,98.5,77.55,0.5,0.1,0.1
1129,58,Ferguson,1.1,194.4,209.3,209.3,190.05,1.0,0.1,0.1
1130,58,does.,0.8,134.3,134.3,134.3,134.3,0.8,0.0,0.0
1131,59,As,0.7,135.2,135.2,135.2,135.2,0.7,0.0,0.0
1132,59,they,0.5,92.5,92.5,92.5,92.5,0.5,0.0,0.0
1133,59,say,0.3,50.3,50.3,50.3,50.3,0.3,0.0,0.0
1134,59,on,0.3,69.4,69.4,69.4,69.4,0.3,0.0,0.0
1135,59,The,0.3,37.7,37.7,37.7,37.7,0.3,0.0,0.0
1136,59,Jerry,0.9,151.3,169.8,169.8,151.25,0.8,0.1,0.1
1137,59,Springer,1.1,150.0,180.4,180.4,149.25,0.9,0.2,0.2
1138,59,"Show,",0.7,117.4,117.4,117.4,117.4,0.7,0.0,0.0
1139,59,'she,0.2,26.9,26.9,26.9,26.9,0.2,0.0,0.0
1140,59,think,1.5,178.3,207.9,290.1,172.35,0.9,0.6,0.5
1141,59,she,0.8,129.5,129.5,174.3,130.5,0.6,0.2,0.2
1142,59,all,1.1,180.8,180.8,230.4,183.66666666666666,0.9,0.2,0.1
1143,59,that,1.0,126.5,142.3,183.6,105.28333333333335,0.6,0.4,0.3
1144,59,but,0.5,109.8,109.8,109.8,109.8,0.5,0.0,0.0
1145,59,she,0.9,172.4,172.4,191.7,175.75,0.8,0.1,0.1
1146,59,ain't'.',1.2,195.2,269.6,269.6,202.8,0.9,0.3,0.3
1147,60,Thereafter,1.3,167.1,201.8,223.8,173.45,0.9,0.4,0.3
1148,60,he,0.3,24.0,24.0,24.0,24.0,0.3,0.0,0.0
1149,60,moved,0.4,91.1,91.1,91.1,91.1,0.4,0.0,0.0
1150,60,into,0.4,28.1,39.5,51.4,29.666666666666668,0.2,0.2,0.1
1151,60,"politics,",0.8,96.6,119.8,138.5,106.3,0.6,0.2,0.2
1152,60,and,0.2,37.6,37.6,37.6,37.6,0.2,0.0,0.0
1153,60,by,0.3,60.0,60.0,60.0,60.0,0.3,0.0,0.0
1154,60,1953,1.0,175.9,175.9,249.0,205.3,0.9,0.1,0.1
1155,60,had,0.5,132.5,132.5,131.4,131.4,0.5,0.0,0.0
1156,60,become,1.1,120.6,136.9,175.7,127.7,0.8,0.3,0.2
1157,60,Conservative,1.2,188.6,236.2,236.2,187.55,0.9,0.3,0.3
1158,60,MP,0.2,27.4,27.4,27.4,27.4,0.2,0.0,0.0
1159,60,for,0.6,94.3,94.3,94.3,94.3,0.6,0.0,0.0
1160,60,the,0.6,86.5,86.5,106.7,87.2,0.5,0.1,0.1
1161,60,staunch,0.9,145.6,166.3,182.4,143.45,0.7,0.2,0.2
1162,60,Home,0.5,61.9,61.9,61.9,61.9,0.5,0.0,0.0
1163,60,Counties,0.4,52.6,78.4,78.4,58.7,0.3,0.1,0.1
1164,60,seat,0.3,54.5,54.5,54.5,54.5,0.3,0.0,0.0
1165,60,of,0.5,87.0,114.3,114.3,90.5,0.4,0.1,0.1
1166,60,Abingdon.,1.8,155.1,316.5,427.4,179.94166666666666,0.8,1.0,0.7
1167,61,'I,0.3,13.8,37.7,37.7,12.566666666666666,0.1,0.2,0.1
1168,61,keep,0.5,52.8,60.5,81.5,49.55,0.3,0.2,0.2
1169,61,going,1.2,161.2,190.7,238.1,160.01666666666668,0.8,0.4,0.3
1170,61,back,0.4,43.4,43.4,66.5,48.25,0.3,0.1,0.1
1171,61,because,0.7,108.0,122.2,122.2,106.15,0.6,0.1,0.1
1172,61,I,0.3,52.2,52.2,52.2,52.2,0.3,0.0,0.0
1173,61,love,0.7,81.3,81.3,117.4,83.125,0.4,0.3,0.1
1174,61,"it,'",0.6,85.0,104.2,104.2,84.45,0.5,0.1,0.1
1175,61,she,0.5,48.1,54.6,92.4,54.6,0.3,0.2,0.1
1176,61,says.,1.0,136.2,182.9,182.9,127.05,0.7,0.3,0.3
1177,62,Rings,1.0,194.4,218.1,218.1,201.35,0.9,0.1,0.1
1178,62,pulled,1.5,173.1,186.6,252.1,174.01666666666668,1.0,0.5,0.4
1179,62,from,0.2,24.3,24.3,24.3,24.3,0.2,0.0,0.0
1180,62,the,0.3,80.4,80.4,71.6,71.6,0.3,0.0,0.0
1181,62,whitened,0.9,71.1,90.3,113.7,76.76666666666667,0.6,0.3,0.2
1182,62,fingers,1.1,212.3,249.6,249.6,203.3,0.9,0.2,0.2
1183,62,of,0.1,29.6,29.6,29.6,29.6,0.1,0.0,0.0
1184,62,society,1.2,219.3,248.2,248.2,219.35,1.0,0.2,0.2
1185,62,"women,",1.1,141.2,156.5,195.1,141.83333333333334,0.8,0.3,0.2
1186,62,still,1.1,172.6,207.6,218.1,166.3,0.8,0.3,0.3
1187,62,fragrant,1.1,181.4,217.5,217.5,182.6,0.9,0.2,0.2
1188,62,but,0.4,67.8,67.8,68.2,68.2,0.4,0.0,0.0
1189,62,destined,1.8,201.2,278.4,340.5,214.89000000000001,1.0,0.8,0.5
1190,62,to,0.6,65.5,65.5,76.3,67.15,0.5,0.1,0.1
1191,62,cruise,1.5,205.5,231.8,274.4,187.6,1.0,0.5,0.5
1192,62,the,0.4,57.3,57.3,52.8,52.8,0.4,0.0,0.0
1193,62,oceans,0.5,100.5,113.8,113.8,99.0,0.4,0.1,0.1
1194,62,of,0.3,52.7,52.7,52.7,52.7,0.3,0.0,0.0
1195,62,the,0.1,25.6,25.6,25.6,25.6,0.1,0.0,0.0
1196,62,world,0.8,143.6,143.6,143.6,143.6,0.8,0.0,0.0
1197,62,no,0.3,29.6,29.6,35.5,29.2,0.2,0.1,0.1
1198,62,more.,1.7,206.7,252.6,311.1,194.675,1.0,0.7,0.5
1199,63,Each,0.3,51.5,51.5,51.5,51.5,0.3,0.0,0.0
1200,63,guest,1.0,157.9,157.9,217.0,158.9,0.7,0.3,0.3
1201,63,chalet,1.5,262.0,302.3,352.9,250.33333333333334,1.0,0.5,0.4
1202,63,is,0.4,59.9,59.9,59.9,59.9,0.4,0.0,0.0
1203,63,arranged,1.3,193.0,215.5,222.0,185.0,1.0,0.3,0.3
1204,63,to,0.2,61.8,61.8,61.8,61.8,0.2,0.0,0.0
1205,63,give,0.3,44.8,44.8,44.8,44.8,0.3,0.0,0.0
1206,63,maximum,1.0,129.8,167.9,185.9,132.95,0.7,0.3,0.3
1207,63,"privacy,",1.4,185.9,251.6,251.6,174.88333333333333,0.9,0.5,0.4
1208,63,with,0.3,63.5,63.5,63.5,63.5,0.3,0.0,0.0
1209,63,its,0.8,152.0,152.0,152.0,152.0,0.8,0.0,0.0
1210,63,own,0.7,89.8,89.8,109.6,84.6,0.5,0.2,0.1
1211,63,deck,0.8,117.8,136.7,136.7,124.1,0.7,0.1,0.1
1212,63,and,0.5,60.5,69.2,69.2,54.85,0.4,0.1,0.1
1213,63,plunge,1.0,229.4,259.3,259.3,240.6,0.9,0.1,0.1
1214,63,pool.,1.1,194.7,211.8,211.8,183.13333333333335,0.9,0.2,0.1
1215,64,But,0.3,52.4,52.4,52.4,52.4,0.3,0.0,0.0
1216,64,IBM's,1.3,208.8,250.3,267.9,205.65,1.0,0.3,0.3
1217,64,chief,0.7,142.0,142.0,142.0,142.0,0.7,0.0,0.0
1218,64,focus,0.9,112.2,175.8,175.8,131.85,0.7,0.2,0.2
1219,64,will,0.7,72.6,96.2,96.2,75.0,0.5,0.2,0.2
1220,64,be,0.3,67.2,67.2,67.2,67.2,0.3,0.0,0.0
1221,64,on,0.5,95.7,95.7,95.7,95.7,0.5,0.0,0.0
1222,64,the,0.2,38.2,38.2,38.2,38.2,0.2,0.0,0.0
1223,64,potential,1.5,198.5,294.3,294.3,206.85,1.0,0.5,0.5
1224,64,computing,1.5,207.1,247.0,299.1,204.91666666666669,1.0,0.5,0.4
1225,64,power,0.7,117.2,117.2,130.7,115.65,0.6,0.1,0.1
1226,64,of,0.4,95.7,95.7,95.7,95.7,0.4,0.0,0.0
1227,64,nanotechnology.,1.2,145.2,285.4,285.4,133.125,0.6,0.6,0.3
1228,65,Other,0.9,215.6,215.6,256.8,204.25,0.7,0.2,0.2
1229,65,promised,1.8,196.7,261.5,408.5,204.41666666666669,0.9,0.9,0.6
1230,65,delights,1.4,234.9,317.5,343.4,247.1,1.0,0.4,0.4
1231,65,keep,0.9,177.5,177.5,187.1,171.9,0.8,0.1,0.1
1232,65,up,0.3,62.9,62.9,62.9,62.9,0.3,0.0,0.0
1233,65,the,0.6,107.1,107.1,107.1,107.1,0.6,0.0,0.0
1234,65,grand,1.5,191.1,241.0,284.8,189.6,1.0,0.5,0.5
1235,65,tradition,1.3,205.8,205.8,285.1,202.94,0.9,0.4,0.1
1236,65,of,0.3,36.8,36.8,59.7,38.65,0.2,0.1,0.1
1237,65,'gala,1.3,190.0,204.5,244.7,176.71666666666664,0.9,0.4,0.3
1238,65,television':,1.5,184.4,221.3,291.2,168.6,0.9,0.6,0.5
1239,65,Peter,0.3,53.0,76.0,76.0,58.55,0.2,0.1,0.1
1240,65,Brook's,1.0,119.0,160.7,189.0,123.1,0.7,0.3,0.3
1241,65,Hamlet,0.7,121.4,127.3,144.9,117.56666666666665,0.5,0.2,0.1
1242,65,from,0.3,52.1,52.1,52.1,52.1,0.3,0.0,0.0
1243,65,Paris;,1.2,179.3,248.4,248.4,171.0,0.8,0.4,0.4
1244,65,Romanian,1.2,207.2,255.8,337.8,205.96666666666664,0.7,0.5,0.4
1245,65,diva,0.5,74.5,74.5,101.6,79.05,0.4,0.1,0.1
1246,65,Angela,1.1,145.8,191.1,228.1,160.36666666666665,0.7,0.4,0.2
1247,65,Gheorghiu,1.4,245.8,301.7,388.9,231.20999999999998,0.8,0.6,0.3
1248,65,in,0.1,21.6,21.6,21.6,21.6,0.1,0.0,0.0
1249,65,concert;,1.3,214.4,290.2,290.2,200.63333333333333,0.8,0.5,0.3
1250,65,or,0.5,160.7,160.7,160.7,160.7,0.5,0.0,0.0
1251,65,the,0.6,95.7,103.9,103.9,91.75,0.5,0.1,0.1
1252,65,Africa,1.2,176.8,193.3,251.9,174.6,0.9,0.3,0.3
1253,65,Now,1.2,153.1,167.2,212.6,138.3,0.8,0.4,0.4
1254,65,music,1.8,146.4,170.4,385.6,166.525,0.8,1.0,0.6
1255,65,festival,2.1,211.5,287.6,428.6,189.94666666666666,0.9,1.2,0.7
1256,65,staged,0.9,204.0,209.8,209.8,194.5,0.8,0.1,0.1
1257,65,in,0.5,95.0,95.0,95.0,95.0,0.5,0.0,0.0
1258,65,a,0.3,74.3,74.3,74.3,74.3,0.3,0.0,0.0
1259,65,soccer,0.9,196.4,196.4,196.4,196.4,0.9,0.0,0.0
1260,65,stadium,1.0,168.4,208.9,208.9,176.4,0.8,0.2,0.2
1261,65,in,0.1,18.8,18.8,18.8,18.8,0.1,0.0,0.0
1262,65,Senegal.,1.7,227.3,293.0,353.4,221.3,1.0,0.7,0.5
1263,66,Then,1.0,185.7,236.7,236.7,181.15,0.8,0.2,0.2
1264,66,if,0.4,60.2,60.2,60.2,60.2,0.4,0.0,0.0
1265,66,Nasa,0.6,132.3,132.3,132.3,132.3,0.6,0.0,0.0
1266,66,has,0.7,144.0,144.0,144.0,144.0,0.7,0.0,0.0
1267,66,its,0.6,97.6,97.6,97.6,97.6,0.6,0.0,0.0
1268,66,"way,",0.9,124.0,131.8,131.8,120.0,0.8,0.1,0.1
1269,66,the,0.2,41.0,41.0,41.0,41.0,0.2,0.0,0.0
1270,66,telescope,0.6,83.1,97.6,97.6,82.95,0.5,0.1,0.1
1271,66,will,0.5,81.7,81.7,80.8,80.8,0.5,0.0,0.0
1272,66,be,0.4,80.8,80.8,80.8,80.8,0.4,0.0,0.0
1273,66,returned,1.4,210.2,247.6,309.3,204.08333333333334,0.9,0.5,0.4
1274,66,to,0.3,28.6,28.6,45.7,32.25,0.2,0.1,0.1
1275,66,Earth,1.2,148.7,184.0,212.9,143.1,0.8,0.4,0.4
1276,66,in,0.5,57.8,57.8,71.8,56.85,0.4,0.1,0.1
1277,66,2010,1.6,204.5,240.7,374.2,221.66666666666669,0.9,0.7,0.4
1278,66,for,0.6,131.9,131.9,131.9,131.9,0.6,0.0,0.0
1279,66,museum,1.4,266.4,306.3,319.4,241.35,1.0,0.4,0.4
1280,66,display.,1.2,189.9,240.8,264.2,193.1,0.9,0.3,0.3
1281,67,You,0.2,7.2,22.0,22.0,11.0,0.1,0.1,0.1
1282,67,start,1.4,253.7,253.7,330.6,253.25,1.0,0.4,0.3
1283,67,to,0.6,84.6,84.6,84.6,84.6,0.6,0.0,0.0
1284,67,worry,0.7,134.4,134.4,134.4,134.4,0.7,0.0,0.0
1285,67,about,0.6,93.8,93.8,93.8,93.8,0.6,0.0,0.0
1286,67,saying,1.5,189.2,235.5,292.3,169.05,0.9,0.6,0.5
1287,67,'I'm,0.7,93.1,107.8,126.6,92.75,0.5,0.2,0.2
1288,67,just,0.8,149.0,149.0,176.0,152.1,0.7,0.1,0.1
1289,67,nipping,1.8,246.7,286.9,392.5,250.075,1.0,0.8,0.5
1290,67,to,0.3,52.1,52.1,52.1,52.1,0.3,0.0,0.0
1291,67,the,0.6,104.3,104.3,123.8,103.7,0.5,0.1,0.1
1292,67,toilet',1.0,150.6,159.6,179.8,145.2,0.8,0.2,0.2
1293,67,in,0.1,38.5,38.5,38.5,38.5,0.1,0.0,0.0
1294,67,case,0.2,36.9,36.9,36.9,36.9,0.2,0.0,0.0
1295,67,someone,1.0,120.8,144.5,144.5,119.35,0.8,0.2,0.2
1296,67,in,0.1,17.9,17.9,17.9,17.9,0.1,0.0,0.0
1297,67,authority,1.1,251.1,264.4,264.4,250.6,1.0,0.1,0.1
1298,67,"says,",0.6,134.8,134.8,134.8,134.8,0.6,0.0,0.0
1299,67,'First,0.9,161.1,168.4,168.4,154.4,0.8,0.1,0.1
1300,67,you'll,1.3,168.7,184.7,231.7,164.15,0.9,0.4,0.2
1301,67,need,1.0,158.0,175.6,239.9,151.36666666666665,0.6,0.4,0.3
1302,67,to,0.2,35.9,35.9,35.9,35.9,0.2,0.0,0.0
1303,67,go,0.6,116.8,116.8,116.8,116.8,0.6,0.0,0.0
1304,67,to,0.4,60.8,73.0,73.0,57.9,0.3,0.1,0.1
1305,67,the,0.7,118.0,118.0,118.0,118.0,0.7,0.0,0.0
1306,67,fourth,0.9,162.9,162.9,162.9,162.9,0.9,0.0,0.0
1307,67,floor,0.6,87.1,87.1,87.1,87.1,0.6,0.0,0.0
1308,67,and,0.4,75.0,75.0,86.2,63.25,0.3,0.1,0.1
1309,67,visit,0.5,68.9,68.9,91.7,74.4,0.4,0.1,0.1
1310,67,the,0.1,18.0,18.0,18.0,18.0,0.1,0.0,0.0
1311,67,slash,0.7,112.1,112.1,165.7,107.63333333333333,0.5,0.2,0.1
1312,67,department,1.8,228.0,400.9,421.0,245.11666666666665,1.0,0.8,0.7
1313,67,to,0.4,71.9,71.9,71.9,71.9,0.4,0.0,0.0
1314,67,get,0.6,127.6,127.6,127.6,127.6,0.6,0.0,0.0
1315,67,your,0.8,120.6,120.6,151.6,126.9,0.7,0.1,0.1
1316,67,khazi,1.7,214.2,240.9,398.8,220.0666666666667,1.0,0.7,0.3
1317,67,warrant,2.2,205.3,353.5,529.7,236.96999999999997,1.0,1.2,0.6
1318,67,validated.',1.2,272.1,322.3,340.7,262.15,0.9,0.3,0.3
1319,68,And,0.3,51.0,51.0,51.0,51.0,0.3,0.0,0.0
1320,68,unless,0.7,151.9,151.9,151.9,151.9,0.7,0.0,0.0
1321,68,your,0.3,38.5,38.5,38.5,38.5,0.3,0.0,0.0
1322,68,screams,1.3,167.9,206.9,251.3,180.25,0.9,0.4,0.4
1323,68,carry,0.6,91.2,91.2,101.8,89.8,0.5,0.1,0.1
1324,68,across,0.9,168.7,168.7,229.4,163.325,0.6,0.3,0.1
1325,68,miles,0.7,61.1,82.7,82.7,59.9,0.5,0.2,0.2
1326,68,of,0.1,25.8,25.8,25.8,25.8,0.1,0.0,0.0
1327,68,"wilderness,",1.1,178.9,195.2,235.4,176.86666666666667,0.8,0.3,0.2
1328,68,you're,0.7,115.4,115.4,115.4,115.4,0.7,0.0,0.0
1329,68,in,0.1,23.6,23.6,23.6,23.6,0.1,0.0,0.0
1330,68,trouble.,1.1,183.3,213.6,219.5,164.1,0.8,0.3,0.3
1331,69,When,0.4,77.7,77.7,77.7,77.7,0.4,0.0,0.0
1332,69,you,0.9,133.2,149.6,149.6,137.55,0.8,0.1,0.1
1333,69,go,0.3,44.3,44.3,44.3,44.3,0.3,0.0,0.0
1334,69,ashore,1.4,196.8,282.5,273.1,190.75,1.0,0.4,0.3
1335,69,you,0.5,71.5,71.5,71.5,71.5,0.5,0.0,0.0
1336,69,have,0.9,107.5,132.8,132.8,89.15,0.6,0.3,0.3
1337,69,to,0.6,113.1,113.1,146.9,114.95,0.5,0.1,0.1
1338,69,be,0.5,91.4,91.4,91.4,91.4,0.5,0.0,0.0
1339,69,with,0.5,89.1,89.1,89.1,89.1,0.5,0.0,0.0
1340,69,a,0.4,44.0,44.0,63.9,51.15,0.3,0.1,0.1
1341,69,"guide,",1.0,198.9,215.9,215.9,198.9,0.9,0.1,0.1
1342,69,you,0.2,49.0,49.0,49.0,49.0,0.2,0.0,0.0
1343,69,cannot,1.7,142.8,164.2,250.8,150.05,0.9,0.8,0.3
1344,69,stray,0.8,129.8,129.8,129.8,129.8,0.8,0.0,0.0
1345,69,from,0.5,74.9,74.9,74.9,74.9,0.5,0.0,0.0
1346,69,the,0.6,116.7,116.7,116.7,116.7,0.6,0.0,0.0
1347,69,marked,1.3,180.5,180.5,240.0,175.9,0.9,0.4,0.4
1348,69,"trails,",1.3,172.5,214.4,246.8,175.73333333333332,0.9,0.4,0.3
1349,69,and,0.3,51.6,51.6,51.6,51.6,0.3,0.0,0.0
1350,69,you,0.9,164.8,191.3,210.6,170.05,0.7,0.2,0.2
1351,69,cannot,1.5,190.0,333.0,328.3,201.96666666666667,0.9,0.6,0.5
1352,69,touch,1.1,198.7,216.3,216.3,189.6,0.9,0.2,0.2
1353,69,the,0.3,34.6,34.6,56.9,35.85,0.2,0.1,0.1
1354,69,wildlife.,1.9,187.0,328.5,383.8,199.43,1.0,0.9,0.6
1355,70,The,0.1,17.3,17.3,17.3,17.3,0.1,0.0,0.0
1356,70,situation,1.5,159.7,266.9,332.0,160.175,0.7,0.8,0.5
1357,70,was,0.2,24.1,41.8,41.8,20.9,0.1,0.1,0.1
1358,70,worst,0.7,156.3,156.3,199.3,164.8,0.6,0.1,0.1
1359,70,in,0.3,58.2,58.2,63.2,63.2,0.3,0.0,0.0
1360,70,deprived,1.4,165.1,229.7,271.0,161.7,0.8,0.6,0.6
1361,70,areas.,1.3,183.9,228.1,246.3,171.75,0.9,0.4,0.4
1362,71,Before,0.5,121.5,121.5,121.5,121.5,0.5,0.0,0.0
1363,71,I,0.5,99.0,109.3,109.3,92.0,0.4,0.1,0.1
1364,71,get,0.3,56.2,56.2,56.2,56.2,0.3,0.0,0.0
1365,71,"going,",1.4,175.0,250.2,284.0,192.3,1.0,0.4,0.4
1366,71,let,0.5,102.4,102.4,102.4,102.4,0.5,0.0,0.0
1367,71,me,0.8,146.2,146.2,146.2,146.2,0.8,0.0,0.0
1368,71,enter,0.9,114.1,122.8,145.6,114.55,0.7,0.2,0.2
1369,71,an,0.6,121.0,121.0,163.8,94.85,0.4,0.2,0.2
1370,71,all,0.9,108.0,145.3,201.5,100.775,0.5,0.4,0.2
1371,71,too,0.9,167.0,167.0,167.0,167.0,0.9,0.0,0.0
1372,71,important,0.8,168.5,185.0,185.0,170.3,0.7,0.1,0.1
1373,71,caveat:,1.2,189.2,242.9,242.9,169.83333333333334,0.8,0.4,0.3
1374,71,I,0.1,23.2,23.2,23.2,23.2,0.1,0.0,0.0
1375,71,am,0.2,36.7,36.7,36.7,36.7,0.2,0.0,0.0
1376,71,not,0.5,97.5,97.5,97.5,97.5,0.5,0.0,0.0
1377,71,remotely,1.0,125.0,147.7,170.5,132.15,0.8,0.2,0.2
1378,71,anti-booze.,2.1,210.1,396.2,429.2,214.0166666666667,1.0,1.1,0.8
1379,72,Then,0.5,47.5,47.5,141.9,56.883333333333326,0.2,0.3,0.2
1380,72,up,0.6,162.8,162.8,162.8,162.8,0.6,0.0,0.0
1381,72,the,0.7,143.0,143.0,129.6,129.6,0.7,0.0,0.0
1382,72,cliffs,0.9,156.2,185.5,204.7,158.25,0.7,0.2,0.2
1383,72,we'd,0.7,115.5,115.5,115.5,115.5,0.7,0.0,0.0
1384,72,haul,0.8,135.0,154.1,154.1,133.25,0.7,0.1,0.1
1385,72,ourselves,2.2,174.9,284.9,393.9,180.04166666666669,1.0,1.2,0.7
1386,72,"again,",0.6,116.6,116.6,116.6,116.6,0.6,0.0,0.0
1387,72,clasping,1.3,142.4,150.7,204.3,137.2,0.8,0.5,0.3
1388,72,our,0.4,74.4,84.8,74.4,74.4,0.4,0.0,0.0
1389,72,treasures,0.5,115.4,115.4,115.4,115.4,0.5,0.0,0.0
1390,72,to,0.1,13.3,13.3,13.3,13.3,0.1,0.0,0.0
1391,72,our,0.4,48.7,48.7,75.6,56.95,0.3,0.1,0.1
1392,72,chests,1.0,131.8,158.3,158.3,121.16666666666666,0.7,0.3,0.2
1393,72,-,0.1,18.8,18.8,18.8,18.8,0.1,0.0,0.0
1394,72,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,72,shining,1.2,174.7,235.5,235.5,165.75,0.8,0.4,0.4
1396,72,example,0.6,111.8,111.8,111.8,111.8,0.6,0.0,0.0
1397,72,of,0.1,18.4,18.4,18.4,18.4,0.1,0.0,0.0
1398,72,the,0.2,37.0,37.0,37.0,37.0,0.2,0.0,0.0
1399,72,truism,0.9,151.6,174.0,174.0,151.95,0.8,0.1,0.1
1400,72,that,0.8,155.1,170.6,189.0,152.2,0.6,0.2,0.1
