,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
5617,411,"now,",0.8333333333333334,56.25,56.25,84.33333333333333,57.41666666666666,0.5833333333333334,0.25,0.16666666666666666
5618,411,when,0.8333333333333334,65.66666666666667,65.66666666666667,71.41666666666667,64.125,0.75,0.08333333333333333,0.08333333333333333
5619,411,it,0.25,31.41666666666667,31.41666666666667,31.41666666666667,31.41666666666667,0.25,0.0,0.0
5620,411,has,0.6666666666666666,60.08333333333334,60.08333333333334,82.0,61.66666666666666,0.5,0.16666666666666666,0.16666666666666666
5621,411,become,1.3333333333333333,90.66666666666669,119.41666666666669,140.5,87.27083333333331,0.8333333333333334,0.5,0.3333333333333333
5622,411,even,0.4166666666666667,42.5,42.5,42.5,42.5,0.4166666666666667,0.0,0.0
5623,411,weaker.,1.0,90.25,111.75,111.75,88.375,0.75,0.25,0.25
5624,412,Blade,0.7272727272727273,80.45454545454545,101.54545454545456,112.45454545454544,81.22727272727273,0.5454545454545454,0.18181818181818185,0.18181818181818185
5625,412,II,0.8181818181818182,81.63636363636364,81.63636363636364,92.0,82.5,0.7272727272727273,0.09090909090909093,0.09090909090909093
5626,412,has,0.9090909090909092,79.18181818181819,85.63636363636364,109.36363636363636,80.81818181818181,0.6363636363636364,0.2727272727272727,0.18181818181818185
5627,412,a,1.0,54.0,54.0,109.54545454545456,57.72727272727273,0.5454545454545454,0.4545454545454545,0.3636363636363637
5628,412,brilliant,2.4545454545454546,92.54545454545456,135.0909090909091,267.3636363636364,102.33766233766234,0.9090909090909092,1.5454545454545454,0.6363636363636364
5629,412,director,1.7272727272727273,111.72727272727272,123.0909090909091,215.9090909090909,116.74545454545456,1.0,0.7272727272727273,0.4545454545454545
5630,412,and,0.4545454545454545,43.36363636363637,43.36363636363637,43.36363636363637,43.36363636363637,0.4545454545454545,0.0,0.0
5631,412,charismatic,1.8181818181818181,114.0,161.54545454545453,210.63636363636363,114.7121212121212,1.0,0.8181818181818182,0.5454545454545454
5632,412,"star,",0.7272727272727273,64.63636363636364,64.63636363636364,72.72727272727273,62.04545454545455,0.6363636363636364,0.09090909090909093,0.09090909090909093
5633,412,but,0.9090909090909092,93.0909090909091,93.0909090909091,99.45454545454544,93.27272727272728,0.8181818181818182,0.09090909090909093,0.09090909090909093
5634,412,it,0.09090909090909093,6.2727272727272725,6.2727272727272725,6.2727272727272725,6.2727272727272725,0.09090909090909093,0.0,0.0
5635,412,suffers,1.0909090909090908,94.36363636363636,126.1818181818182,126.1818181818182,100.36363636363636,0.8181818181818182,0.2727272727272727,0.2727272727272727
5636,412,from,1.0,101.72727272727272,101.72727272727272,121.8181818181818,102.22727272727272,0.8181818181818182,0.18181818181818185,0.18181818181818185
5637,412,rampant,1.7272727272727273,106.72727272727272,124.36363636363636,203.0,116.53030303030302,1.0,0.7272727272727273,0.5454545454545454
5638,412,vampire,1.8181818181818181,133.36363636363637,157.0,243.54545454545453,135.34848484848487,1.0,0.8181818181818182,0.5454545454545454
5639,412,devaluation.,2.4545454545454546,130.8181818181818,319.8181818181818,393.54545454545456,148.91341991341992,0.9090909090909092,1.5454545454545454,0.7272727272727273
5640,413,"Slow,",1.9166666666666667,130.83333333333334,138.25,246.75,110.15,0.8333333333333334,1.0833333333333333,0.5833333333333334
5641,413,silly,2.6666666666666665,113.25,160.66666666666666,333.8333333333333,124.3125,1.0,1.6666666666666667,0.9166666666666666
5642,413,and,1.6666666666666667,86.91666666666669,86.91666666666669,174.33333333333337,94.48611111111107,0.9166666666666666,0.75,0.5
5643,413,unintentionally,5.416666666666668,173.0,291.6666666666667,802.5,147.27529761904762,1.0,4.416666666666667,1.0
5644,413,hilarious.,2.333333333333333,137.58333333333334,181.66666666666663,314.0,122.91666666666669,0.9166666666666666,1.4166666666666667,0.75
5645,414,very...,0.5833333333333334,62.75,62.75,62.75,62.75,0.5833333333333334,0.0,0.0
5646,415,The,0.16666666666666666,21.91666666666667,21.91666666666667,21.91666666666667,21.91666666666667,0.16666666666666666,0.0,0.0
5647,415,film,1.4166666666666667,123.25,141.41666666666666,241.91666666666663,137.5277777777778,0.8333333333333334,0.5833333333333334,0.4166666666666667
5648,415,feels,1.9166666666666667,121.0,136.83333333333334,242.0,114.44444444444444,0.9166666666666666,1.0,0.75
5649,415,"formulaic,",3.1666666666666665,125.33333333333331,230.75,402.75,129.9751984126984,1.0,2.1666666666666665,0.8333333333333334
5650,415,its,0.3333333333333333,41.0,51.75,51.75,35.25,0.25,0.08333333333333333,0.08333333333333333
5651,415,plot,1.4166666666666667,107.33333333333331,139.16666666666666,182.16666666666663,109.66666666666669,0.8333333333333334,0.5833333333333334,0.5
5652,415,and,0.4166666666666667,36.5,36.5,44.91666666666666,36.04166666666666,0.3333333333333333,0.08333333333333333,0.08333333333333333
5653,415,pacing,1.8333333333333333,131.08333333333334,135.25,231.75,116.66666666666669,0.9166666666666666,0.9166666666666666,0.6666666666666666
5654,415,typical,1.8333333333333333,103.25,109.83333333333331,196.0,104.54861111111107,0.9166666666666666,0.9166666666666666,0.5833333333333334
5655,415,Hollywood,2.0,95.58333333333331,167.16666666666666,258.9166666666667,94.59722222222223,0.8333333333333334,1.1666666666666667,0.5
5656,415,war-movie,2.333333333333333,107.25,161.66666666666666,264.5833333333333,108.38888888888887,0.9166666666666666,1.4166666666666667,0.6666666666666666
5657,415,"stuff,",0.9166666666666666,86.25,91.41666666666669,102.91666666666669,85.625,0.75,0.16666666666666666,0.16666666666666666
5658,415,while,0.4166666666666667,36.66666666666666,44.58333333333334,44.58333333333334,38.25,0.3333333333333333,0.08333333333333333,0.08333333333333333
5659,415,the,0.9166666666666666,73.41666666666667,78.25,85.33333333333333,70.04166666666667,0.75,0.16666666666666666,0.16666666666666666
5660,415,performances,1.5833333333333333,92.08333333333331,132.66666666666666,155.5,94.98611111111113,0.9166666666666666,0.6666666666666666,0.5
5661,415,elicit,0.9166666666666666,108.66666666666669,117.16666666666669,117.16666666666669,109.08333333333331,0.8333333333333334,0.08333333333333333,0.08333333333333333
5662,415,more,1.0,91.5,91.5,107.5,89.94444444444444,0.8333333333333334,0.16666666666666666,0.08333333333333333
5663,415,of,0.6666666666666666,51.58333333333334,51.58333333333334,56.91666666666666,49.875,0.5833333333333334,0.08333333333333333,0.08333333333333333
5664,415,a,0.08333333333333333,9.166666666666666,9.166666666666666,9.166666666666666,9.166666666666666,0.08333333333333333,0.0,0.0
5665,415,sense,0.9166666666666666,81.75,99.83333333333331,99.83333333333331,84.75,0.75,0.16666666666666666,0.16666666666666666
5666,415,of,0.5,35.583333333333336,35.583333333333336,40.083333333333336,32.666666666666664,0.4166666666666667,0.08333333333333333,0.08333333333333333
5667,415,deja,1.0,87.0,87.0,99.66666666666669,87.375,0.8333333333333334,0.16666666666666666,0.16666666666666666
5668,415,vu,0.3333333333333333,24.25,24.25,24.25,24.25,0.3333333333333333,0.0,0.0
5669,415,than,0.75,68.0,68.0,73.41666666666667,66.33333333333333,0.6666666666666666,0.08333333333333333,0.08333333333333333
5670,415,awe.,1.0,97.5,103.83333333333331,103.83333333333331,96.29166666666669,0.9166666666666666,0.08333333333333333,0.08333333333333333
5671,416,At,0.4166666666666667,32.5,32.5,39.583333333333336,32.625,0.3333333333333333,0.08333333333333333,0.08333333333333333
5672,416,its,1.25,101.0,101.0,179.33333333333337,113.63888888888893,0.75,0.5,0.3333333333333333
5673,416,worst,2.0,95.66666666666669,118.08333333333331,229.3333333333333,105.51944444444445,0.9166666666666666,1.0833333333333333,0.5833333333333334
5674,416,the,0.6666666666666666,44.58333333333334,63.75,88.16666666666669,56.91666666666666,0.4166666666666667,0.25,0.25
5675,416,screenplay,2.75,111.5,151.0,294.5,109.18333333333334,1.0,1.75,0.8333333333333334
5676,416,is,0.5833333333333334,53.75,71.5,71.5,59.75,0.5,0.08333333333333333,0.08333333333333333
5677,416,"callow,",2.083333333333333,124.66666666666669,155.41666666666666,237.25,114.34722222222223,1.0,1.0833333333333333,0.5833333333333334
5678,416,but,0.8333333333333334,84.25,84.25,93.66666666666669,86.70833333333331,0.75,0.08333333333333333,0.08333333333333333
5679,416,at,0.5,32.833333333333336,32.833333333333336,38.583333333333336,31.95833333333333,0.4166666666666667,0.08333333333333333,0.08333333333333333
5680,416,its,0.5833333333333334,58.25,58.25,58.25,58.25,0.5833333333333334,0.0,0.0
5681,416,best,1.0833333333333333,92.83333333333331,97.5,102.75,89.70833333333331,0.9166666666666666,0.16666666666666666,0.16666666666666666
5682,416,it,0.16666666666666666,18.83333333333333,18.83333333333333,18.83333333333333,18.83333333333333,0.16666666666666666,0.0,0.0
5683,416,is,0.3333333333333333,30.33333333333333,37.833333333333336,37.833333333333336,26.04166666666667,0.25,0.08333333333333333,0.08333333333333333
5684,416,a,0.16666666666666666,13.5,13.5,13.5,13.5,0.16666666666666666,0.0,0.0
5685,416,young,1.3333333333333333,97.83333333333331,127.66666666666669,140.16666666666666,92.56944444444444,0.8333333333333334,0.5,0.4166666666666667
5686,416,artist's,1.0833333333333333,96.83333333333331,103.25,117.91666666666669,99.25,0.8333333333333334,0.25,0.25
5687,416,thoughtful,1.1666666666666667,98.08333333333331,107.75,129.41666666666666,97.54166666666669,0.8333333333333334,0.3333333333333333,0.25
5688,416,consideration,1.6666666666666667,121.75,149.66666666666666,192.75,123.68055555555556,1.0,0.6666666666666666,0.5
5689,416,of,0.3333333333333333,44.25,44.25,44.25,44.25,0.3333333333333333,0.0,0.0
5690,416,fatherhood.,1.5,151.25,207.91666666666663,216.8333333333333,134.70833333333334,0.9166666666666666,0.5833333333333334,0.5
5691,417,is,0.2727272727272727,34.0,34.0,34.0,34.0,0.2727272727272727,0.0,0.0
5692,417,that,0.4545454545454545,39.72727272727273,47.90909090909091,47.90909090909091,38.13636363636363,0.3636363636363637,0.09090909090909093,0.09090909090909093
5693,417,it's,0.6363636363636364,63.72727272727273,63.72727272727273,63.72727272727273,63.72727272727273,0.6363636363636364,0.0,0.0
5694,417,a,0.5454545454545454,41.36363636363637,41.36363636363637,52.0,42.27272727272727,0.4545454545454545,0.09090909090909093,0.09090909090909093
5695,417,crime,1.6363636363636365,101.63636363636364,119.36363636363636,180.0909090909091,99.12121212121212,0.9090909090909092,0.7272727272727273,0.6363636363636364
5696,417,movie,0.9090909090909092,65.63636363636364,65.63636363636364,88.54545454545455,70.0,0.7272727272727273,0.18181818181818185,0.18181818181818185
5697,417,made,0.7272727272727273,81.54545454545455,81.54545454545455,81.54545454545455,81.54545454545455,0.7272727272727273,0.0,0.0
5698,417,by,0.5454545454545454,66.18181818181819,66.18181818181819,66.18181818181819,66.18181818181819,0.5454545454545454,0.0,0.0
5699,417,someone,1.7272727272727273,107.0909090909091,134.54545454545453,171.27272727272728,101.5,1.0,0.7272727272727273,0.5454545454545454
5700,417,who,0.5454545454545454,41.18181818181818,41.18181818181818,45.90909090909091,38.90909090909091,0.4545454545454545,0.09090909090909093,0.09090909090909093
5701,417,obviously,1.181818181818182,75.45454545454545,89.72727272727273,123.36363636363636,79.66666666666667,0.8181818181818182,0.3636363636363637,0.2727272727272727
5702,417,knows,0.6363636363636364,49.72727272727273,56.18181818181818,56.18181818181818,49.77272727272727,0.5454545454545454,0.09090909090909093,0.09090909090909093
5703,417,nothing,1.8181818181818181,98.9090909090909,130.0,164.27272727272728,95.56060606060603,1.0,0.8181818181818182,0.3636363636363637
5704,417,about,1.0,103.8181818181818,131.27272727272728,131.27272727272728,108.4090909090909,0.8181818181818182,0.18181818181818185,0.18181818181818185
5705,417,crime.,0.4545454545454545,35.45454545454545,35.45454545454545,45.72727272727273,35.27272727272727,0.3636363636363637,0.09090909090909093,0.09090909090909093
5706,418,Cantet,1.4166666666666667,88.83333333333331,153.5,224.16666666666663,86.06111111111113,0.5,0.9166666666666666,0.4166666666666667
5707,418,perfectly,2.25,86.75,145.83333333333334,239.75,87.09027777777777,0.8333333333333334,1.4166666666666667,0.6666666666666666
5708,418,captures,1.1666666666666667,84.16666666666667,92.83333333333331,122.66666666666669,87.77777777777777,0.8333333333333334,0.3333333333333333,0.25
5709,418,the,0.25,28.5,28.5,28.5,28.5,0.25,0.0,0.0
5710,418,hotel,0.75,58.16666666666666,58.16666666666666,80.33333333333333,60.72222222222222,0.5833333333333334,0.16666666666666666,0.08333333333333333
5711,418,"lobbies,",1.0833333333333333,90.58333333333331,157.75,166.58333333333334,97.94444444444444,0.6666666666666666,0.4166666666666667,0.3333333333333333
5712,418,two-lane,1.25,91.91666666666669,121.41666666666669,135.16666666666666,83.04166666666667,0.75,0.5,0.4166666666666667
5713,418,"highways,",1.5833333333333333,86.41666666666669,164.5,177.66666666666663,103.58333333333331,0.9166666666666666,0.6666666666666666,0.5
5714,418,and,1.0,70.08333333333333,93.91666666666669,117.33333333333331,72.64583333333333,0.6666666666666666,0.3333333333333333,0.16666666666666666
5715,418,roadside,1.25,94.08333333333331,113.33333333333331,139.33333333333334,91.80555555555556,0.8333333333333334,0.4166666666666667,0.3333333333333333
5716,418,cafes,0.9166666666666666,103.75,103.75,116.58333333333331,106.375,0.8333333333333334,0.08333333333333333,0.08333333333333333
5717,418,that,0.6666666666666666,62.83333333333334,62.83333333333334,68.83333333333333,62.54166666666666,0.5833333333333334,0.08333333333333333,0.08333333333333333
5718,418,permeate,1.8333333333333333,107.83333333333331,135.41666666666666,217.75,111.91666666666669,0.9166666666666666,0.9166666666666666,0.4166666666666667
5719,418,Vincent's,1.25,106.75,131.83333333333334,163.16666666666666,111.375,0.8333333333333334,0.4166666666666667,0.4166666666666667
5720,418,days,0.4166666666666667,42.583333333333336,42.583333333333336,42.583333333333336,42.583333333333336,0.4166666666666667,0.0,0.0
5721,418,An,0.25,45.25,45.25,45.25,45.25,0.25,0.0,0.0
5722,418,important,1.9166666666666667,88.16666666666669,126.25,239.0833333333333,108.79166666666669,0.9166666666666666,1.0,0.6666666666666666
5723,418,"movie,",0.8333333333333334,72.0,81.66666666666667,81.66666666666667,66.0,0.6666666666666666,0.16666666666666666,0.16666666666666666
5724,418,a,0.4166666666666667,36.91666666666666,36.91666666666666,36.91666666666666,36.91666666666666,0.4166666666666667,0.0,0.0
5725,418,reminder,1.0,99.83333333333331,108.08333333333331,115.08333333333331,100.33333333333331,0.8333333333333334,0.16666666666666666,0.16666666666666666
5726,418,of,0.25,27.0,27.0,27.0,27.0,0.25,0.0,0.0
5727,418,the,0.25,26.83333333333333,26.83333333333333,26.83333333333333,26.83333333333333,0.25,0.0,0.0
5728,418,power,1.0833333333333333,97.25,109.16666666666669,109.16666666666669,95.79166666666669,0.9166666666666666,0.16666666666666666,0.16666666666666666
5729,418,of,0.5,56.41666666666666,56.41666666666666,62.58333333333334,55.66666666666666,0.4166666666666667,0.08333333333333333,0.08333333333333333
5730,418,film,0.5833333333333334,60.0,60.0,60.0,60.0,0.5833333333333334,0.0,0.0
5731,418,to,0.16666666666666666,10.916666666666664,10.916666666666664,10.916666666666664,10.916666666666664,0.16666666666666666,0.0,0.0
5732,418,move,0.6666666666666666,51.0,77.91666666666667,77.91666666666667,55.33333333333334,0.5,0.16666666666666666,0.16666666666666666
5733,418,us,0.5833333333333334,52.58333333333334,52.58333333333334,61.83333333333334,54.20833333333334,0.5,0.08333333333333333,0.08333333333333333
5734,418,and,0.75,78.25,78.25,78.25,78.25,0.75,0.0,0.0
5735,418,to,0.4166666666666667,53.25,53.25,53.25,53.25,0.4166666666666667,0.0,0.0
5736,418,make,0.75,90.08333333333331,90.08333333333331,90.08333333333331,90.08333333333331,0.75,0.0,0.0
5737,418,us,0.4166666666666667,36.41666666666666,36.41666666666666,46.75,37.54166666666666,0.3333333333333333,0.08333333333333333,0.08333333333333333
5738,418,examine,1.1666666666666667,113.91666666666669,121.08333333333331,143.16666666666666,108.29166666666669,0.9166666666666666,0.25,0.16666666666666666
5739,418,our,0.4166666666666667,55.08333333333334,55.08333333333334,55.08333333333334,55.08333333333334,0.4166666666666667,0.0,0.0
5740,418,values.,0.8333333333333334,88.58333333333331,106.41666666666669,112.58333333333331,90.33333333333331,0.6666666666666666,0.16666666666666666,0.16666666666666666
5741,419,Festers,1.5,90.75,110.0,194.75,94.55555555555556,0.75,0.75,0.5
5742,419,in,1.0833333333333333,112.41666666666669,112.41666666666669,143.33333333333334,117.54166666666669,0.9166666666666666,0.16666666666666666,0.16666666666666666
5743,419,just,2.1666666666666665,132.83333333333334,132.83333333333334,280.6666666666667,117.06944444444444,0.9166666666666666,1.25,0.6666666666666666
5744,419,such,2.4166666666666665,107.91666666666669,121.83333333333331,307.0833333333333,114.95138888888893,0.9166666666666666,1.5,0.5
5745,419,a,0.5833333333333334,48.5,48.5,82.75,54.625,0.4166666666666667,0.16666666666666666,0.16666666666666666
5746,419,dungpile,2.4166666666666665,125.5,172.58333333333337,283.8333333333333,111.07638888888887,0.9166666666666666,1.5,0.75
5747,419,that,0.6666666666666666,46.33333333333334,46.33333333333334,63.91666666666666,46.91666666666666,0.5,0.16666666666666666,0.08333333333333333
5748,419,you'd,1.1666666666666667,100.08333333333331,121.41666666666669,135.33333333333334,104.41666666666669,0.9166666666666666,0.25,0.25
5749,419,swear,1.0,87.25,97.25,97.25,87.75,0.9166666666666666,0.08333333333333333,0.08333333333333333
5750,419,you,0.5833333333333334,45.58333333333334,45.58333333333334,52.66666666666666,45.75,0.5,0.08333333333333333,0.08333333333333333
5751,419,were,0.75,70.83333333333333,70.83333333333333,80.0,71.25,0.6666666666666666,0.08333333333333333,0.08333333333333333
5752,419,watching,0.9166666666666666,89.25,95.58333333333331,95.58333333333331,86.66666666666669,0.8333333333333334,0.08333333333333333,0.08333333333333333
5753,419,monkeys,1.25,86.41666666666669,107.66666666666669,135.0,86.34722222222223,0.8333333333333334,0.4166666666666667,0.25
5754,419,flinging,1.5833333333333333,93.83333333333331,134.58333333333334,178.83333333333337,96.83333333333331,0.8333333333333334,0.75,0.5
5755,419,their,0.5833333333333334,57.5,57.5,64.66666666666667,55.125,0.5,0.08333333333333333,0.08333333333333333
5756,419,feces,1.0833333333333333,109.5,120.5,135.16666666666666,104.6527777777778,0.8333333333333334,0.25,0.16666666666666666
5757,419,at,0.6666666666666666,47.5,52.08333333333334,62.25,46.375,0.5,0.16666666666666666,0.16666666666666666
5758,419,you.,0.75,72.66666666666667,80.08333333333333,95.75,71.375,0.5,0.25,0.16666666666666666
5759,420,One,0.25,48.5,48.5,48.5,48.5,0.25,0.0,0.0
5760,420,of,0.5,46.91666666666666,46.91666666666666,55.91666666666666,45.45833333333334,0.4166666666666667,0.08333333333333333,0.08333333333333333
5761,420,the,0.6666666666666666,53.66666666666666,53.66666666666666,59.83333333333334,52.58333333333334,0.5833333333333334,0.08333333333333333,0.08333333333333333
5762,420,"finest,",1.75,107.83333333333331,134.16666666666666,218.75,126.23611111111107,1.0,0.75,0.5833333333333334
5763,420,most,0.9166666666666666,67.91666666666667,67.91666666666667,101.33333333333331,64.22222222222221,0.5833333333333334,0.3333333333333333,0.16666666666666666
5764,420,humane,2.25,98.75,120.75,234.0833333333333,101.54444444444445,1.0,1.25,0.5
5765,420,and,0.5833333333333334,52.83333333333334,52.83333333333334,58.25,51.875,0.5,0.08333333333333333,0.08333333333333333
5766,420,important,2.333333333333333,136.41666666666666,225.91666666666663,304.0833333333333,136.58333333333334,1.0,1.3333333333333333,0.8333333333333334
5767,420,Holocaust,1.25,89.25,99.66666666666669,128.33333333333334,89.5,0.9166666666666666,0.3333333333333333,0.16666666666666666
5768,420,movies,1.1666666666666667,89.25,108.25,151.5,95.97222222222223,0.75,0.4166666666666667,0.3333333333333333
5769,420,ever,0.9166666666666666,49.16666666666666,64.08333333333333,80.66666666666667,50.86111111111111,0.5833333333333334,0.3333333333333333,0.25
5770,420,made.,1.1666666666666667,92.75,104.83333333333331,124.0,93.23611111111107,0.8333333333333334,0.3333333333333333,0.25
5771,421,"Bread,",1.5833333333333333,144.25,168.25,243.5,147.97222222222226,0.9166666666666666,0.6666666666666666,0.4166666666666667
5772,421,My,1.75,94.5,98.83333333333331,233.0833333333333,96.95,0.8333333333333334,0.9166666666666666,0.5
5773,421,Sweet,3.1666666666666665,123.5,130.41666666666666,353.66666666666674,122.16666666666669,1.0,2.1666666666666665,0.75
5774,421,has,1.25,87.75,115.41666666666669,149.66666666666666,83.8888888888889,0.75,0.5,0.25
5775,421,so,1.25,81.0,92.66666666666669,140.25,79.88333333333334,0.75,0.5,0.25
5776,421,many,1.5833333333333333,108.83333333333331,108.83333333333331,189.25,104.64583333333331,0.8333333333333334,0.75,0.4166666666666667
5777,421,flaws,1.5833333333333333,81.33333333333333,97.16666666666669,161.0,80.33333333333333,0.8333333333333334,0.75,0.5
5778,421,it,0.3333333333333333,32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,0.3333333333333333,0.0,0.0
5779,421,would,1.5833333333333333,112.58333333333331,118.75,184.16666666666663,101.8125,0.9166666666666666,0.6666666666666666,0.4166666666666667
5780,421,be,0.5833333333333334,57.91666666666666,57.91666666666666,66.25,58.91666666666666,0.5,0.08333333333333333,0.08333333333333333
5781,421,easy,1.75,92.08333333333331,113.83333333333331,184.16666666666663,95.83333333333331,0.9166666666666666,0.8333333333333334,0.6666666666666666
5782,421,for,0.75,60.58333333333334,60.58333333333334,87.75,60.76388888888889,0.5,0.25,0.16666666666666666
5783,421,critics,1.0833333333333333,99.25,107.16666666666669,135.91666666666666,94.36111111111113,0.75,0.3333333333333333,0.25
5784,421,to,1.25,96.16666666666669,96.16666666666669,142.5,94.18055555555556,0.8333333333333334,0.4166666666666667,0.3333333333333333
5785,421,shred,2.083333333333333,140.41666666666666,168.16666666666666,258.9166666666667,137.22222222222223,1.0,1.0833333333333333,0.6666666666666666
5786,421,it.,0.5,65.58333333333333,65.58333333333333,72.83333333333333,66.625,0.4166666666666667,0.08333333333333333,0.08333333333333333
5787,422,Since,0.8333333333333334,82.33333333333333,82.33333333333333,99.83333333333331,79.45833333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666
5788,422,Lee,2.1666666666666665,92.41666666666669,112.33333333333331,252.8333333333333,114.61111111111107,1.0,1.1666666666666667,0.6666666666666666
5789,422,is,0.5833333333333334,32.416666666666664,32.416666666666664,48.0,33.55555555555556,0.4166666666666667,0.16666666666666666,0.08333333333333333
5790,422,a,0.5,58.25,58.25,58.25,58.25,0.5,0.0,0.0
5791,422,"sentimentalist,",4.0,118.58333333333331,259.25,515.25,131.24537037037035,1.0,3.0,0.9166666666666666
5792,422,the,0.3333333333333333,34.916666666666664,40.333333333333336,40.333333333333336,30.875,0.25,0.08333333333333333,0.08333333333333333
5793,422,film,0.8333333333333334,76.5,76.5,94.75,76.91666666666667,0.6666666666666666,0.16666666666666666,0.16666666666666666
5794,422,is,0.8333333333333334,69.91666666666667,69.91666666666667,89.83333333333331,72.79166666666667,0.6666666666666666,0.16666666666666666,0.16666666666666666
5795,422,more,1.0833333333333333,99.25,99.25,128.33333333333334,98.79166666666669,0.8333333333333334,0.25,0.25
5796,422,worshipful,2.833333333333333,132.25,191.66666666666663,340.0833333333333,115.21388888888887,1.0,1.8333333333333333,0.8333333333333334
5797,422,than,0.6666666666666666,66.33333333333333,66.33333333333333,89.75,62.875,0.5,0.16666666666666666,0.16666666666666666
5798,422,your,1.8333333333333333,94.5,134.08333333333334,177.41666666666663,86.46527777777777,0.9166666666666666,0.9166666666666666,0.5833333333333334
5799,422,random,2.75,103.66666666666669,132.33333333333334,324.5833333333333,122.82083333333333,1.0,1.75,0.75
5800,422,E!,1.1666666666666667,125.08333333333331,125.08333333333331,167.41666666666666,124.81944444444444,0.8333333333333334,0.3333333333333333,0.25
5801,423,He,0.16666666666666666,44.08333333333334,44.08333333333334,44.08333333333334,44.08333333333334,0.16666666666666666,0.0,0.0
5802,423,also,1.25,79.0,97.41666666666669,141.0,75.3888888888889,0.6666666666666666,0.5833333333333334,0.4166666666666667
5803,423,created,1.6666666666666667,109.33333333333331,116.0,249.0833333333333,134.11111111111111,1.0,0.6666666666666666,0.4166666666666667
5804,423,the,0.16666666666666666,13.666666666666664,13.666666666666664,13.666666666666664,13.666666666666664,0.16666666666666666,0.0,0.0
5805,423,Defense,1.5,88.16666666666669,88.16666666666669,160.66666666666666,98.26388888888893,0.9166666666666666,0.5833333333333334,0.5
5806,423,Intelligence,2.0,114.91666666666669,158.66666666666666,221.5833333333333,111.98472222222222,0.9166666666666666,1.0833333333333333,0.5
5807,423,Agency,1.1666666666666667,109.75,119.25,133.66666666666666,103.54166666666669,0.9166666666666666,0.25,0.25
5808,423,and,0.6666666666666666,51.75,51.75,76.25,53.41666666666666,0.5,0.16666666666666666,0.16666666666666666
5809,423,the,0.4166666666666667,44.83333333333334,44.83333333333334,44.83333333333334,44.83333333333334,0.4166666666666667,0.0,0.0
5810,423,Defense,1.3333333333333333,99.91666666666669,131.33333333333334,161.08333333333334,102.30555555555556,0.8333333333333334,0.5,0.4166666666666667
5811,423,Supply,2.1666666666666665,103.25,133.08333333333334,278.5,119.75,0.9166666666666666,1.25,0.75
5812,423,Agency.,1.0833333333333333,99.75,172.16666666666663,185.25,97.5,0.6666666666666666,0.4166666666666667,0.25
5813,424,Michael,1.2727272727272727,73.63636363636364,73.63636363636364,141.45454545454547,75.87121212121212,0.7272727272727273,0.5454545454545454,0.2727272727272727
5814,424,McManus,2.9090909090909087,80.27272727272727,101.0909090909091,372.45454545454544,101.76666666666668,0.8181818181818182,2.090909090909091,0.7272727272727273
5815,424,(born,1.0909090909090908,98.9090909090909,104.36363636363636,143.9090909090909,94.86363636363636,0.7272727272727273,0.3636363636363637,0.2727272727272727
5816,424,February,2.272727272727273,109.9090909090909,109.9090909090909,276.45454545454544,103.15259740259741,0.9090909090909092,1.3636363636363635,0.5454545454545454
5817,424,"5,",1.0909090909090908,93.72727272727272,93.72727272727272,124.45454545454544,91.5909090909091,0.8181818181818182,0.2727272727272727,0.09090909090909093
5818,424,1959),2.4545454545454546,133.8181818181818,178.27272727272728,373.1818181818182,129.12727272727273,1.0,1.4545454545454546,0.4545454545454545
5819,424,is,0.18181818181818185,15.818181818181818,15.818181818181818,15.818181818181818,15.818181818181818,0.18181818181818185,0.0,0.0
5820,424,a,0.8181818181818182,58.90909090909091,58.90909090909091,88.36363636363636,59.09090909090909,0.5454545454545454,0.2727272727272727,0.18181818181818185
5821,424,syndicated,2.1818181818181817,121.72727272727272,176.45454545454547,236.27272727272728,115.03939393939392,1.0,1.181818181818182,0.5454545454545454
5822,424,columnist,1.8181818181818181,100.27272727272728,155.45454545454547,217.63636363636363,106.78030303030302,0.9090909090909092,0.9090909090909092,0.5454545454545454
5823,424,who,1.0909090909090908,100.36363636363636,104.9090909090909,110.63636363636364,99.6060606060606,0.9090909090909092,0.18181818181818185,0.09090909090909093
5824,424,wrote,1.9090909090909087,95.0,110.0909090909091,199.3636363636364,94.0909090909091,0.9090909090909092,1.0,0.5454545454545454
5825,424,Ethics,2.4545454545454546,126.9090909090909,142.9090909090909,297.8181818181818,124.28787878787877,1.0,1.4545454545454546,0.6363636363636364
5826,424,&,0.3636363636363637,25.63636363636364,25.63636363636364,35.54545454545455,26.318181818181817,0.2727272727272727,0.09090909090909093,0.09090909090909093
5827,424,Religion.,2.727272727272727,104.0909090909091,161.36363636363637,337.6363636363636,106.34848484848484,0.9090909090909092,1.8181818181818181,0.7272727272727273
5828,425,King,1.25,65.91666666666667,75.83333333333333,145.25,74.0,0.6666666666666666,0.5833333333333334,0.4166666666666667
5829,425,married,2.9166666666666665,133.83333333333334,158.83333333333334,373.0,128.73055555555558,1.0,1.9166666666666667,0.6666666666666666
