,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
5723,434,of,0.25,29.58333333333333,29.58333333333333,29.58333333333333,29.58333333333333,0.25,0.0,0.0
5724,434,the,0.5,44.5,44.5,49.33333333333334,40.958333333333336,0.4166666666666667,0.08333333333333333,0.08333333333333333
5725,434,Massachusetts,1.6666666666666667,95.0,106.08333333333331,171.91666666666663,78.29166666666667,0.8333333333333334,0.8333333333333334,0.5
5726,434,Bay,0.5,58.75,70.66666666666667,70.66666666666667,59.29166666666666,0.4166666666666667,0.08333333333333333,0.08333333333333333
5727,434,Colony.,1.6666666666666667,84.66666666666667,120.16666666666669,180.41666666666663,98.86309523809523,0.8333333333333334,0.8333333333333334,0.4166666666666667
5728,435,He,0.25,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,0.25,0.0,0.0
5729,435,was,1.25,70.66666666666667,75.66666666666667,131.66666666666666,73.52083333333333,0.75,0.5,0.3333333333333333
5730,435,the,0.75,64.33333333333333,64.33333333333333,115.16666666666669,76.6111111111111,0.5,0.25,0.16666666666666666
5731,435,son,0.6666666666666666,51.0,51.0,59.08333333333334,52.0,0.5833333333333334,0.08333333333333333,0.08333333333333333
5732,435,of,0.6666666666666666,57.25,57.25,69.33333333333333,60.20833333333334,0.5833333333333334,0.08333333333333333,0.08333333333333333
5733,435,the,0.5,43.75,43.75,43.75,43.75,0.5,0.0,0.0
5734,435,writer,2.0,125.75,125.75,255.0,119.79861111111107,1.0,1.0,0.5833333333333334
5735,435,Leonard,2.083333333333333,113.41666666666669,147.33333333333334,231.41666666666663,109.83333333333331,1.0,1.0833333333333333,0.5833333333333334
5736,435,Huxley,1.4166666666666667,104.25,104.25,144.91666666666666,102.34722222222223,1.0,0.4166666666666667,0.3333333333333333
5737,435,by,0.4166666666666667,63.75,63.75,63.75,63.75,0.4166666666666667,0.0,0.0
5738,435,his,0.8333333333333334,73.25,80.66666666666667,94.41666666666669,65.375,0.5833333333333334,0.25,0.25
5739,435,first,1.0,96.25,109.41666666666669,109.41666666666669,92.66666666666669,0.8333333333333334,0.16666666666666666,0.16666666666666666
5740,435,"wife,",0.9166666666666666,104.58333333333331,113.5,120.83333333333331,101.61111111111107,0.75,0.16666666666666666,0.08333333333333333
5741,435,Julia,1.5,87.75,98.08333333333331,179.41666666666663,101.38888888888887,0.8333333333333334,0.6666666666666666,0.5833333333333334
5742,435,Arnold;,2.0,91.66666666666669,114.0,210.66666666666663,91.07063492063492,0.8333333333333334,1.1666666666666667,0.4166666666666667
5743,435,and,0.4166666666666667,51.16666666666666,51.16666666666666,51.16666666666666,51.16666666666666,0.4166666666666667,0.0,0.0
5744,435,grandson,1.9166666666666667,104.91666666666669,137.5,189.5,97.4375,0.9166666666666666,1.0,0.5
5745,435,of,0.3333333333333333,25.25,25.25,29.58333333333333,23.5,0.25,0.08333333333333333,0.08333333333333333
5746,435,Thomas,1.3333333333333333,83.16666666666667,90.0,139.0,79.0138888888889,0.75,0.5833333333333334,0.3333333333333333
5747,435,Henry,1.5,112.66666666666669,148.66666666666666,194.25,118.01388888888893,0.8333333333333334,0.6666666666666666,0.4166666666666667
5748,435,"Huxley,",1.6666666666666667,94.5,120.5,182.5,89.49305555555556,0.8333333333333334,0.8333333333333334,0.4166666666666667
5749,435,one,0.9166666666666666,79.5,79.5,84.66666666666667,78.75,0.8333333333333334,0.08333333333333333,0.08333333333333333
5750,435,of,0.08333333333333333,9.833333333333334,9.833333333333334,9.833333333333334,9.833333333333334,0.08333333333333333,0.0,0.0
5751,435,the,0.3333333333333333,30.75,30.75,30.75,30.75,0.3333333333333333,0.0,0.0
5752,435,most,0.5833333333333334,52.33333333333334,52.33333333333334,52.33333333333334,52.33333333333334,0.5833333333333334,0.0,0.0
5753,435,important,1.3333333333333333,88.41666666666669,95.58333333333331,134.5,91.15277777777777,0.9166666666666666,0.4166666666666667,0.3333333333333333
5754,435,naturalists,1.5,105.66666666666669,133.91666666666666,178.33333333333337,101.93055555555556,0.8333333333333334,0.6666666666666666,0.5
5755,435,of,0.08333333333333333,4.5,4.5,4.5,4.5,0.08333333333333333,0.0,0.0
5756,435,the,0.6666666666666666,61.08333333333334,69.66666666666667,82.0,60.125,0.5,0.16666666666666666,0.16666666666666666
5757,435,19th,0.6666666666666666,71.08333333333333,71.08333333333333,91.16666666666669,62.27777777777778,0.5,0.16666666666666666,0.08333333333333333
5758,435,"Century,",1.6666666666666667,88.58333333333331,158.41666666666666,179.41666666666663,87.18333333333334,0.8333333333333334,0.8333333333333334,0.5
5759,435,a,0.5,48.33333333333334,48.33333333333334,48.33333333333334,48.33333333333334,0.5,0.0,0.0
5760,435,man,0.25,19.58333333333333,30.33333333333333,30.33333333333333,20.75,0.16666666666666666,0.08333333333333333,0.08333333333333333
5761,435,known,1.5,86.33333333333331,122.83333333333331,159.25,87.35416666666669,0.8333333333333334,0.6666666666666666,0.4166666666666667
5762,435,as,0.25,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,0.25,0.0,0.0
5763,435,"""Darwin's",2.4166666666666665,105.16666666666669,123.58333333333331,267.9166666666667,104.38194444444444,0.9166666666666666,1.5,0.8333333333333334
5764,435,"Bulldog.""",1.9166666666666667,93.83333333333331,117.25,258.4166666666667,103.54166666666669,0.75,1.1666666666666667,0.5
5765,436,Between,1.3333333333333333,54.16666666666666,74.41666666666667,181.25,84.9027777777778,0.6666666666666666,0.6666666666666666,0.5
5766,436,then,1.1666666666666667,84.75,84.75,127.91666666666669,85.2361111111111,0.8333333333333334,0.3333333333333333,0.25
5767,436,and,0.9166666666666666,99.58333333333331,117.0,126.91666666666669,103.625,0.75,0.16666666666666666,0.16666666666666666
5768,436,"1953,",2.1666666666666665,118.75,180.41666666666663,266.8333333333333,108.38194444444444,0.9166666666666666,1.25,0.6666666666666666
5769,436,Davis,1.25,63.58333333333334,82.5,107.08333333333331,64.875,0.75,0.5,0.3333333333333333
5770,436,appeared,1.75,110.66666666666669,137.0,197.5833333333333,108.5,1.0,0.75,0.5
5771,436,in,0.16666666666666666,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,0.16666666666666666,0.0,0.0
5772,436,more,1.0833333333333333,90.83333333333331,90.83333333333331,104.16666666666669,88.95833333333331,0.9166666666666666,0.16666666666666666,0.16666666666666666
5773,436,than,1.0,127.75,138.41666666666666,144.33333333333334,100.20833333333331,0.75,0.25,0.25
5774,436,three,0.75,55.16666666666666,60.83333333333334,67.66666666666667,54.29166666666666,0.5833333333333334,0.16666666666666666,0.16666666666666666
5775,436,dozen,0.75,63.91666666666666,80.5,80.5,65.16666666666667,0.5833333333333334,0.16666666666666666,0.16666666666666666
5776,436,"films,",1.1666666666666667,68.66666666666667,89.66666666666669,110.25,70.20833333333333,0.75,0.4166666666666667,0.4166666666666667
5777,436,of,0.4166666666666667,35.25,35.25,46.08333333333334,32.916666666666664,0.3333333333333333,0.08333333333333333,0.08333333333333333
5778,436,which,1.25,77.0,82.41666666666667,107.0,79.41666666666667,0.9166666666666666,0.3333333333333333,0.25
5779,436,all,0.5,53.83333333333334,53.83333333333334,67.08333333333333,55.95833333333334,0.4166666666666667,0.08333333333333333,0.08333333333333333
5780,436,but,0.6666666666666666,77.33333333333333,77.33333333333333,87.25,76.875,0.5833333333333334,0.08333333333333333,0.08333333333333333
5781,436,three,1.3333333333333333,85.08333333333333,92.91666666666669,145.66666666666666,83.16666666666667,0.75,0.5833333333333334,0.4166666666666667
5782,436,were,1.1666666666666667,77.08333333333333,84.58333333333333,114.33333333333331,78.875,0.75,0.4166666666666667,0.3333333333333333
5783,436,in,0.25,22.0,22.0,22.0,22.0,0.25,0.0,0.0
5784,436,the,0.8333333333333334,91.75,91.75,91.75,91.75,0.8333333333333334,0.0,0.0
5785,436,Western,0.9166666666666666,65.91666666666667,65.91666666666667,77.41666666666667,63.16666666666666,0.75,0.16666666666666666,0.16666666666666666
5786,436,genre,0.75,61.83333333333334,88.0,88.0,61.95833333333334,0.5,0.25,0.25
5787,436,and,0.8333333333333334,61.41666666666666,61.41666666666666,80.16666666666667,63.625,0.6666666666666666,0.16666666666666666,0.16666666666666666
5788,436,that,0.9166666666666666,87.75,95.41666666666669,95.41666666666669,87.58333333333331,0.8333333333333334,0.08333333333333333,0.08333333333333333
5789,436,included,1.3333333333333333,90.08333333333331,103.25,137.66666666666666,91.6,0.8333333333333334,0.5,0.25
5790,436,fourteen,1.5833333333333333,103.58333333333331,133.58333333333334,182.5,101.18055555555556,0.9166666666666666,0.6666666666666666,0.3333333333333333
5791,436,films,1.3333333333333333,99.5,114.66666666666669,145.83333333333334,99.375,0.9166666666666666,0.4166666666666667,0.25
5792,436,with,0.9166666666666666,54.83333333333334,54.83333333333334,88.33333333333331,55.83333333333334,0.5833333333333334,0.3333333333333333,0.16666666666666666
5793,436,the,0.5833333333333334,69.41666666666667,69.41666666666667,69.41666666666667,69.41666666666667,0.5833333333333334,0.0,0.0
5794,436,singing,1.0833333333333333,80.58333333333333,95.66666666666669,121.08333333333331,78.14583333333333,0.6666666666666666,0.4166666666666667,0.25
5795,436,cowboy,1.25,89.08333333333331,95.0,133.41666666666666,93.30555555555556,0.8333333333333334,0.4166666666666667,0.25
5796,436,"star,",0.5,57.75,71.58333333333333,71.58333333333333,60.16666666666666,0.4166666666666667,0.08333333333333333,0.08333333333333333
5797,436,Gene,1.3333333333333333,75.41666666666667,99.66666666666669,162.5,82.45833333333333,0.6666666666666666,0.6666666666666666,0.5
5798,436,Autry.,1.1666666666666667,144.58333333333334,159.75,184.25,133.73611111111111,0.75,0.4166666666666667,0.3333333333333333
5799,437,Rosemary,1.8181818181818181,91.36363636363636,110.9090909090909,193.27272727272728,94.34848484848484,0.8181818181818182,1.0,0.4545454545454545
5800,437,Clooney,1.181818181818182,68.72727272727273,68.72727272727273,123.8181818181818,75.02272727272727,0.7272727272727273,0.4545454545454545,0.2727272727272727
5801,437,was,1.3636363636363635,62.54545454545455,62.54545454545455,124.8181818181818,66.11212121212121,0.7272727272727273,0.6363636363636364,0.2727272727272727
5802,437,married,1.181818181818182,85.0,85.0,110.0909090909091,80.96969696969697,0.8181818181818182,0.3636363636363637,0.2727272727272727
5803,437,three,1.2727272727272727,70.45454545454545,70.45454545454545,176.9090909090909,77.39393939393939,0.6363636363636364,0.6363636363636364,0.2727272727272727
5804,437,"times,",1.0,83.9090909090909,83.9090909090909,105.27272727272728,84.77272727272727,0.8181818181818182,0.18181818181818185,0.18181818181818185
5805,437,twice,1.7272727272727273,123.0909090909091,156.8181818181818,247.0909090909091,111.43939393939397,0.8181818181818182,0.9090909090909092,0.5454545454545454
5806,437,to,0.4545454545454545,36.36363636363637,36.36363636363637,56.36363636363637,34.59090909090909,0.2727272727272727,0.18181818181818185,0.18181818181818185
5807,437,Jose,1.3636363636363635,91.72727272727272,91.72727272727272,132.54545454545453,93.7121212121212,1.0,0.3636363636363637,0.2727272727272727
5808,437,Ferrer,1.2727272727272727,119.0909090909091,152.45454545454547,203.63636363636363,94.66666666666666,0.6363636363636364,0.6363636363636364,0.4545454545454545
5809,437,(from,1.5454545454545454,45.18181818181818,83.54545454545455,161.45454545454547,67.93636363636364,0.6363636363636364,0.9090909090909092,0.5454545454545454
5810,437,1953,1.3636363636363635,103.36363636363636,118.36363636363636,177.27272727272728,103.78030303030305,0.8181818181818182,0.5454545454545454,0.2727272727272727
5811,437,until,1.0909090909090908,57.36363636363637,70.45454545454545,144.63636363636363,61.66363636363636,0.5454545454545454,0.5454545454545454,0.2727272727272727
5812,437,1961,2.5454545454545454,104.45454545454544,141.9090909090909,284.45454545454544,108.08712121212123,1.0,1.5454545454545454,0.5454545454545454
5813,437,and,1.181818181818182,43.72727272727273,43.72727272727273,110.27272727272728,42.151515151515156,0.4545454545454545,0.7272727272727273,0.18181818181818185
5814,437,then,0.5454545454545454,56.54545454545455,56.54545454545455,62.18181818181818,52.13636363636363,0.4545454545454545,0.09090909090909093,0.09090909090909093
5815,437,again,0.8181818181818182,75.36363636363636,80.72727272727273,80.72727272727273,72.72727272727273,0.7272727272727273,0.09090909090909093,0.09090909090909093
5816,437,from,1.0909090909090908,57.27272727272727,57.27272727272727,106.36363636363636,57.3939393939394,0.5454545454545454,0.5454545454545454,0.3636363636363637
5817,437,1964,2.1818181818181817,70.72727272727273,220.8181818181818,272.6363636363636,84.6046831955923,0.7272727272727273,1.4545454545454546,0.4545454545454545
5818,437,to,0.5454545454545454,45.54545454545455,45.54545454545455,65.0,42.63636363636363,0.3636363636363637,0.18181818181818185,0.18181818181818185
5819,437,1967),1.4545454545454546,108.0909090909091,123.72727272727272,182.0909090909091,100.5030303030303,0.7272727272727273,0.7272727272727273,0.3636363636363637
5820,437,by,0.09090909090909093,12.727272727272727,12.727272727272727,12.727272727272727,12.727272727272727,0.09090909090909093,0.0,0.0
5821,437,whom,1.7272727272727273,76.9090909090909,168.63636363636363,203.54545454545453,84.92878787878787,0.7272727272727273,1.0,0.4545454545454545
5822,437,she,1.181818181818182,67.54545454545455,84.9090909090909,116.27272727272728,72.43939393939394,0.7272727272727273,0.4545454545454545,0.3636363636363637
5823,437,had,1.0909090909090908,54.81818181818182,54.81818181818182,96.8181818181818,59.93939393939393,0.6363636363636364,0.4545454545454545,0.3636363636363637
5824,437,five,0.8181818181818182,72.0909090909091,72.0909090909091,80.45454545454545,71.4090909090909,0.7272727272727273,0.09090909090909093,0.09090909090909093
5825,437,"children,",1.7272727272727273,58.09090909090909,110.0,166.8181818181818,66.17272727272729,0.7272727272727273,1.0,0.4545454545454545
5826,437,including,1.181818181818182,83.0,83.0,130.1818181818182,80.02272727272727,0.7272727272727273,0.4545454545454545,0.2727272727272727
5827,437,actor,1.0909090909090908,94.54545454545456,99.9090909090909,150.0,91.46969696969698,0.6363636363636364,0.4545454545454545,0.2727272727272727
5828,437,Miguel,1.9090909090909087,102.36363636363636,108.63636363636364,195.54545454545453,93.0681818181818,0.9090909090909092,1.0,0.4545454545454545
5829,437,"Ferrer,",1.5454545454545454,89.36363636363636,139.45454545454547,180.45454545454547,98.5,0.8181818181818182,0.7272727272727273,0.4545454545454545
5830,437,born,1.2727272727272727,118.54545454545456,118.54545454545456,156.0,107.5,0.9090909090909092,0.3636363636363637,0.3636363636363637
5831,437,in,0.8181818181818182,50.18181818181818,50.18181818181818,70.63636363636364,53.04545454545455,0.6363636363636364,0.18181818181818185,0.18181818181818185
5832,437,"1955,",1.5454545454545454,116.9090909090909,161.63636363636363,189.0909090909091,110.19696969696967,0.9090909090909092,0.6363636363636364,0.3636363636363637
5833,437,and,0.7272727272727273,46.90909090909091,46.90909090909091,71.81818181818181,44.81818181818182,0.4545454545454545,0.2727272727272727,0.2727272727272727
5834,437,Gabriel,2.090909090909091,103.0909090909091,117.0,258.90909090909093,95.06363636363636,0.8181818181818182,1.2727272727272727,0.6363636363636364
5835,437,"Ferrer,",2.5454545454545454,121.72727272727272,153.27272727272728,286.6363636363636,110.98181818181818,1.0,1.5454545454545454,0.6363636363636364
5836,437,born,2.0,97.45454545454544,104.0,232.27272727272728,89.73484848484848,0.8181818181818182,1.181818181818182,0.5454545454545454
5837,437,"1956,",2.727272727272727,118.8181818181818,131.9090909090909,334.45454545454544,108.31753246753249,1.0,1.7272727272727273,0.5454545454545454
5838,437,who,1.0909090909090908,79.27272727272727,79.27272727272727,113.36363636363636,79.72727272727273,0.7272727272727273,0.3636363636363637,0.3636363636363637
5839,437,married,1.0,64.54545454545455,85.81818181818181,106.9090909090909,69.19696969696969,0.6363636363636364,0.3636363636363637,0.2727272727272727
5840,437,Debby,2.1818181818181817,94.1818181818182,94.1818181818182,220.0,92.2909090909091,0.9090909090909092,1.2727272727272727,0.6363636363636364
5841,437,"Boone,",1.7272727272727273,93.72727272727272,104.63636363636364,176.0,95.1030303030303,0.8181818181818182,0.9090909090909092,0.3636363636363637
5842,437,and,0.6363636363636364,42.90909090909091,42.90909090909091,56.45454545454545,40.5,0.4545454545454545,0.18181818181818185,0.18181818181818185
5843,437,once,1.6363636363636365,102.36363636363636,102.36363636363636,173.27272727272728,99.50757575757576,0.9090909090909092,0.7272727272727273,0.4545454545454545
5844,437,to,0.3636363636363637,31.181818181818183,31.181818181818183,42.81818181818182,28.72727272727273,0.2727272727272727,0.09090909090909093,0.09090909090909093
5845,437,Dante,2.4545454545454546,100.54545454545456,127.45454545454544,250.27272727272728,97.74747474747473,0.9090909090909092,1.5454545454545454,0.6363636363636364
5846,437,DePaolo,2.727272727272727,121.45454545454544,164.45454545454547,296.0,110.4,1.0,1.7272727272727273,0.8181818181818182
5847,437,(whom,0.8181818181818182,91.63636363636364,96.72727272727272,96.72727272727272,88.04545454545455,0.7272727272727273,0.09090909090909093,0.09090909090909093
5848,437,she,1.0,72.0,82.45454545454545,103.0,71.86363636363636,0.7272727272727273,0.2727272727272727,0.2727272727272727
5849,437,married,0.9090909090909092,53.63636363636363,60.36363636363637,86.0,55.3090909090909,0.5454545454545454,0.3636363636363637,0.09090909090909093
5850,437,in,0.18181818181818185,12.454545454545455,12.454545454545455,12.454545454545455,12.454545454545455,0.18181818181818185,0.0,0.0
5851,437,1997).,2.0,63.0,148.1818181818182,222.45454545454547,78.06060606060606,0.7272727272727273,1.2727272727272727,0.6363636363636364
5852,438,He,0.08333333333333333,5.083333333333333,5.083333333333333,5.083333333333333,5.083333333333333,0.08333333333333333,0.0,0.0
5853,438,served,1.0833333333333333,115.41666666666669,122.33333333333331,133.58333333333334,115.66666666666669,0.9166666666666666,0.16666666666666666,0.16666666666666666
5854,438,as,0.6666666666666666,52.0,52.0,58.16666666666666,52.375,0.5833333333333334,0.08333333333333333,0.08333333333333333
5855,438,the,0.5,35.583333333333336,35.583333333333336,43.66666666666666,35.166666666666664,0.4166666666666667,0.08333333333333333,0.08333333333333333
5856,438,Governor,1.3333333333333333,111.58333333333331,118.83333333333331,150.5,114.25,1.0,0.3333333333333333,0.3333333333333333
5857,438,of,0.25,20.75,20.75,20.75,20.75,0.25,0.0,0.0
5858,438,California,1.5,100.08333333333331,125.91666666666669,157.0,103.20833333333331,1.0,0.5,0.5
5859,438,from,0.6666666666666666,64.91666666666667,64.91666666666667,70.91666666666667,61.95833333333334,0.5833333333333334,0.08333333333333333,0.08333333333333333
5860,438,January,1.3333333333333333,117.08333333333331,146.58333333333334,169.08333333333334,104.06944444444444,0.8333333333333334,0.5,0.3333333333333333
5861,438,"2,",0.8333333333333334,62.5,62.5,97.41666666666669,61.54166666666666,0.5,0.3333333333333333,0.25
5862,438,1939,0.8333333333333334,87.58333333333331,137.08333333333334,137.08333333333334,85.05555555555556,0.5,0.3333333333333333,0.25
5863,438,until,1.0,90.16666666666669,100.0,106.08333333333331,90.20833333333331,0.8333333333333334,0.16666666666666666,0.16666666666666666
5864,438,January,1.9166666666666667,65.41666666666667,72.41666666666667,203.91666666666663,70.5138888888889,0.6666666666666666,1.25,0.6666666666666666
5865,438,"4,",0.5,55.83333333333334,55.83333333333334,62.33333333333334,53.5,0.4166666666666667,0.08333333333333333,0.08333333333333333
5866,438,"1943,",2.333333333333333,93.08333333333331,157.25,276.5,102.5375,0.8333333333333334,1.5,0.4166666666666667
5867,438,and,1.1666666666666667,65.5,65.5,117.5,63.486111111111114,0.6666666666666666,0.5,0.3333333333333333
5868,438,was,0.5833333333333334,55.16666666666666,62.33333333333334,62.33333333333334,54.5,0.5,0.08333333333333333,0.08333333333333333
5869,438,the,0.6666666666666666,49.0,49.0,61.16666666666666,47.41666666666666,0.5,0.16666666666666666,0.16666666666666666
5870,438,only,0.5833333333333334,39.333333333333336,39.333333333333336,50.0,37.944444444444436,0.4166666666666667,0.16666666666666666,0.08333333333333333
5871,438,Democrat,1.3333333333333333,87.58333333333331,113.83333333333331,133.0,85.2638888888889,0.8333333333333334,0.5,0.4166666666666667
5872,438,elected,0.9166666666666666,82.91666666666667,88.41666666666669,88.41666666666669,82.33333333333333,0.8333333333333334,0.08333333333333333,0.08333333333333333
5873,438,to,0.08333333333333333,10.166666666666666,10.166666666666666,10.166666666666666,10.166666666666666,0.08333333333333333,0.0,0.0
5874,438,that,0.6666666666666666,46.91666666666666,53.25,57.66666666666666,46.08333333333334,0.5,0.16666666666666666,0.16666666666666666
5875,438,office,0.8333333333333334,79.41666666666667,79.41666666666667,79.41666666666667,79.41666666666667,0.8333333333333334,0.0,0.0
5876,438,between,1.0,83.75,89.58333333333331,95.0,80.20833333333333,0.8333333333333334,0.16666666666666666,0.16666666666666666
5877,438,1898,1.4166666666666667,124.58333333333331,161.91666666666666,216.0833333333333,107.66666666666669,0.75,0.6666666666666666,0.4166666666666667
5878,438,and,1.4166666666666667,92.0,155.5,162.5,95.825,0.75,0.6666666666666666,0.25
5879,438,1954.,1.5,147.75,239.5,263.5833333333333,125.93888888888887,0.75,0.75,0.3333333333333333
5880,439,King,0.5,46.5,53.0,53.0,45.625,0.4166666666666667,0.08333333333333333,0.08333333333333333
5881,439,was,0.8333333333333334,64.16666666666667,64.16666666666667,95.66666666666669,66.94444444444444,0.5833333333333334,0.25,0.16666666666666666
5882,439,born,1.3333333333333333,88.41666666666669,104.16666666666669,147.25,88.05555555555556,0.8333333333333334,0.5,0.3333333333333333
5883,439,in,0.4166666666666667,29.58333333333333,29.58333333333333,42.333333333333336,33.375,0.3333333333333333,0.08333333333333333,0.08333333333333333
5884,439,"Atlanta,",1.75,96.5,116.66666666666669,180.25,103.49722222222222,1.0,0.75,0.4166666666666667
5885,439,Georgia,1.8333333333333333,109.33333333333331,134.16666666666666,223.91666666666663,119.5625,0.9166666666666666,0.9166666666666666,0.5
5886,439,to,0.5,53.0,53.0,60.41666666666666,50.54166666666666,0.4166666666666667,0.08333333333333333,0.08333333333333333
5887,439,the,0.6666666666666666,41.5,41.5,59.83333333333334,44.16666666666666,0.5,0.16666666666666666,0.08333333333333333
5888,439,Rev.,0.75,55.33333333333334,55.33333333333334,72.58333333333333,55.91666666666666,0.5833333333333334,0.16666666666666666,0.08333333333333333
5889,440,Born,1.1666666666666667,101.58333333333331,121.83333333333331,159.08333333333334,96.88888888888887,0.75,0.4166666666666667,0.25
5890,440,Rauff,2.6666666666666665,130.66666666666666,157.83333333333334,374.5,123.97916666666669,0.9166666666666666,1.75,0.8333333333333334
5891,440,de,1.5833333333333333,61.66666666666666,61.66666666666666,179.0,62.39166666666667,0.5833333333333334,1.0,0.5
5892,440,Rither,2.6666666666666665,101.0,189.5,361.5,112.19444444444444,0.8333333333333334,1.8333333333333333,0.6666666666666666
5893,440,Duan,1.9166666666666667,110.5,146.75,225.16666666666663,110.6597222222222,0.9166666666666666,1.0,0.5833333333333334
5894,440,Acklom,2.583333333333333,98.91666666666669,164.41666666666666,356.83333333333326,111.97222222222223,0.8333333333333334,1.75,0.6666666666666666
5895,440,in,0.6666666666666666,50.08333333333334,55.66666666666666,70.91666666666667,47.45833333333334,0.4166666666666667,0.25,0.25
5896,440,"Halifax,",1.9166666666666667,102.66666666666669,159.25,246.16666666666663,104.8472222222222,0.8333333333333334,1.0833333333333333,0.5
5897,440,Nova,1.1666666666666667,98.0,109.33333333333331,138.16666666666666,88.66666666666669,0.75,0.4166666666666667,0.25
5898,440,"Scotia,",1.0,78.08333333333333,105.33333333333331,125.83333333333331,72.45833333333333,0.6666666666666666,0.3333333333333333,0.16666666666666666
5899,440,Manners,1.75,96.33333333333331,137.75,186.0,107.97222222222223,1.0,0.75,0.6666666666666666
5900,440,came,1.3333333333333333,98.0,98.0,150.58333333333334,102.39583333333331,0.8333333333333334,0.5,0.3333333333333333
5901,440,to,0.3333333333333333,29.66666666666667,29.66666666666667,29.66666666666667,29.66666666666667,0.3333333333333333,0.0,0.0
5902,440,Hollywood,1.5,81.58333333333333,124.0,150.0,79.54166666666667,0.75,0.75,0.3333333333333333
5903,440,at,0.25,21.66666666666667,21.66666666666667,21.66666666666667,21.66666666666667,0.25,0.0,0.0
5904,440,the,0.75,70.66666666666667,78.08333333333333,84.83333333333333,65.91666666666667,0.5833333333333334,0.16666666666666666,0.16666666666666666
5905,440,beginning,1.3333333333333333,80.25,90.91666666666669,116.66666666666669,80.3611111111111,0.8333333333333334,0.5,0.25
5906,440,of,0.25,22.08333333333333,22.08333333333333,30.58333333333333,18.95833333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333
5907,440,the,0.6666666666666666,62.91666666666666,62.91666666666666,69.91666666666667,59.58333333333334,0.5833333333333334,0.08333333333333333,0.08333333333333333
5908,440,talking,1.1666666666666667,79.5,103.91666666666669,122.0,83.29166666666667,0.8333333333333334,0.3333333333333333,0.3333333333333333
5909,440,films,0.5,45.0,51.16666666666666,69.25,43.861111111111114,0.3333333333333333,0.16666666666666666,0.08333333333333333
5910,440,revolution,2.0,82.83333333333333,169.91666666666666,206.41666666666663,88.27083333333331,0.8333333333333334,1.1666666666666667,0.6666666666666666
5911,440,after,0.5,69.58333333333333,69.58333333333333,69.58333333333333,69.58333333333333,0.5,0.0,0.0
5912,440,studying,1.0,69.5,89.33333333333331,101.0,68.79166666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333
5913,440,acting,0.9166666666666666,79.41666666666667,79.41666666666667,101.08333333333331,82.04166666666667,0.75,0.16666666666666666,0.16666666666666666
5914,440,with,0.6666666666666666,59.91666666666666,59.91666666666666,59.91666666666666,59.91666666666666,0.6666666666666666,0.0,0.0
5915,440,Eva,0.6666666666666666,68.66666666666667,68.66666666666667,73.58333333333333,67.625,0.5833333333333334,0.08333333333333333,0.08333333333333333
5916,440,Le,1.0833333333333333,64.83333333333333,71.0,110.75,62.97916666666666,0.5833333333333334,0.5,0.3333333333333333
5917,440,"Gallienne,",2.1666666666666665,117.08333333333331,174.16666666666663,270.5,112.15416666666664,0.9166666666666666,1.25,0.5833333333333334
5918,440,and,0.3333333333333333,15.666666666666664,24.0,38.0,17.277777777777775,0.16666666666666666,0.16666666666666666,0.08333333333333333
5919,440,acting,1.0833333333333333,102.16666666666669,108.75,122.25,97.625,0.8333333333333334,0.25,0.25
5920,440,on,0.5,36.41666666666666,36.41666666666666,42.333333333333336,36.333333333333336,0.4166666666666667,0.08333333333333333,0.08333333333333333
5921,440,stage,0.9166666666666666,66.16666666666667,77.91666666666667,104.58333333333331,64.5,0.5833333333333334,0.3333333333333333,0.25
5922,440,with,0.4166666666666667,40.5,40.5,40.5,40.5,0.4166666666666667,0.0,0.0
5923,440,Helen,1.25,104.83333333333331,136.41666666666666,152.5,102.66666666666669,0.8333333333333334,0.4166666666666667,0.4166666666666667
5924,440,Hayes.,0.9166666666666666,84.83333333333333,107.41666666666669,118.58333333333331,80.5972222222222,0.5833333333333334,0.3333333333333333,0.25
5925,441,Erin,0.7272727272727273,64.18181818181819,64.18181818181819,120.72727272727272,69.68181818181819,0.4545454545454545,0.2727272727272727,0.2727272727272727
5926,441,Fleming,2.636363636363636,95.9090909090909,164.36363636363637,324.45454545454544,110.82575757575759,0.9090909090909092,1.7272727272727273,0.5454545454545454
5927,441,(August,2.363636363636364,93.72727272727272,109.27272727272728,251.54545454545453,95.88419913419912,0.9090909090909092,1.4545454545454546,0.5454545454545454
5928,441,"13,",1.5454545454545454,74.54545454545455,74.54545454545455,163.36363636363637,72.65151515151514,0.7272727272727273,0.8181818181818182,0.3636363636363637
5929,441,1941-,2.636363636363636,92.45454545454544,135.72727272727272,331.6363636363636,86.3349567099567,0.7272727272727273,1.9090909090909087,0.6363636363636364
5930,441,April,1.0909090909090908,111.45454545454544,111.45454545454544,156.54545454545453,108.98181818181818,0.7272727272727273,0.3636363636363637,0.09090909090909093
